		610.35193	610.56708	610.78229	610.99744	611.21259	611.42773	611.64294	611.85809	612.07324	612.28845	612.5036	612.71875	612.9339	613.14905	613.36426	613.57941	613.79456	614.0097	614.22485	614.44	614.65515	614.87036	615.08551	615.30066	615.51581	615.73096	615.94611	616.16125	616.3764	616.59155	616.8067	617.02185	617.237	617.45215	617.6673	617.88245	618.0976	618.31268	618.52783	618.74298	618.95813	619.17328	619.38843	619.60358	619.81866	620.03381	620.24896	620.46411	620.67926	620.89435	621.1095	621.32465	621.53973	621.75488	621.97003	622.18518	622.40027	622.61542	622.83057	623.04565	623.2608	623.47589	623.69104	623.90613	624.12128	624.33643	624.55151	624.76666	624.98175	625.1969	625.41199	625.62714	625.84222	626.05737	626.27246	626.48755	626.7027	626.91779	627.13293	627.34802	627.56311	627.77826	627.99335	628.20844	628.42358	628.63867	628.85376	629.06885	629.284	629.49908	629.71417	629.92926	630.14435	630.3595	630.57458	630.78967	631.00476	631.21985	631.43494	631.65002	631.86517	632.08026	632.29535	632.51044	632.72552	632.94061	633.1557	633.37079	633.58588	633.80096	634.01605	634.23114	634.44623	634.66132	634.87634	635.09143	635.30652	635.52161	635.73669	635.95178	636.16687	636.3819	636.59698	636.81207	637.02716	637.24219	637.45728	637.67236	637.88745	638.10248	638.31757	638.53265	638.74768	638.96277	639.17786	639.39288	639.60797	639.82306	640.03809	640.25317	640.4682	640.68329	640.89832	641.1134	641.32843	641.54352	641.75854	641.97363	642.18866	642.40375	642.61877	642.8338	643.04889	643.26392	643.47894	643.69403	643.90906	644.12408	644.33917	644.5542	644.76923	644.98431	645.19934	645.41437	645.62939	645.84448	646.05951	646.27454	646.48956	646.70459	646.91962	647.13464	647.34973	647.56476	647.77979	647.99481	648.20984	648.42487	648.63989	648.85492	649.06995	649.28497	649.5	649.71503	649.93005	650.14508	650.36011	650.57507	650.7901	651.00513	651.22015	651.43518	651.65021	651.86523	652.0802	652.29523	652.51025	652.72528	652.94025	653.15527	653.3703	653.58533	653.80029	654.01532	654.23035	654.44531	654.66034	654.87531	655.09033	655.30536	655.52032	655.73535	655.95032	656.16534	656.38031	656.59534	656.8103	657.02533	657.2403	657.45532	657.67029	657.88525	658.10028	658.31525	658.53027	658.74524	658.96021	659.17523	659.3902	659.60516	659.82013	660.03516	660.25012	660.46509	660.68005	660.89508	661.11005	661.32501	661.53998	661.75494	661.96991	662.18488	662.3999	662.61487	662.82983	663.0448	663.25977	663.47473	663.6897	663.90466	664.11963	664.33459	664.54956	664.76453	664.97949	665.1944	665.40936	665.62433	665.83929	666.05426	666.26923	666.48419	666.6991	666.91406	667.12903	667.34399	667.5589	667.77386	667.98883	668.2038	668.4187	668.63367	668.84863	669.06354	669.2785	669.49341	669.70837	669.92334	670.13824	670.35321	670.56812	670.78308	670.99799	671.21295	671.42786	671.64282	671.85773	672.07263	672.2876	672.5025	672.71747	672.93237	673.14728	673.36224	673.57715	673.79205	674.00696	674.22192	674.43683	674.65173	674.86664	675.0816	675.29651	675.51141	675.72632	675.94122	676.15613	676.37103	676.586	676.8009	677.01581	677.23071	677.44562	677.66052	677.87543	678.09033	678.30524	678.52014	678.73505	678.94995	679.16479	679.3797	679.5946	679.80951	680.02441	680.23932	680.45422	680.66907	680.88397	681.09888	681.31378	681.52863	681.74353	681.95844	682.17328	682.38818	682.60309	682.81793	683.03284	683.24774	683.46259	683.67749	683.89233	684.10724	684.32208	684.53699	684.75183	684.96674	685.18158	685.39648	685.61133	685.82623	686.04108	686.25592	686.47083	686.68567	686.90057	687.11542	687.33026	687.5451	687.76001	687.97485	688.1897	688.40454	688.61945	688.83429	689.04913	689.26398	689.47882	689.69366	689.90851	690.12341	690.33826	690.5531	690.76794	690.98279	691.19763	691.41248	691.62732	691.84216	692.05701	692.27185	692.48663	692.70148	692.91632	693.13116	693.34601	693.56085	693.7757	693.99048	694.20532	694.42017	694.63501	694.84979	695.06464	695.27948	695.49426	695.70911	695.92395	696.13873	696.35358	696.56842	696.7832	696.99805	697.21283	697.42767	697.64246	697.8573	698.07208	698.28693	698.50171	698.71655	698.93134	699.14612	699.36096	699.57574	699.79059	700.00537	700.22015	700.43494	700.64978	700.86456	701.07935	701.29413	701.50897	701.72375	701.93854	702.15332	702.3681	702.58289	702.79773	703.01251	703.22729	703.44208	703.65686	703.87164	704.08643	704.30121	704.51599	704.73077	704.94556	705.16034	705.37512	705.58984	705.80463	706.01941	706.23419	706.44897	706.66376	706.87848	707.09326	707.30804	707.52283	707.73755	707.95233	708.16711	708.38184	708.59662	708.8114	709.02612	709.24091	709.45563	709.67041	709.88519	710.09991	710.3147	710.52942	710.7442	710.95892	711.17365	711.38843	711.60315	711.81793	712.03265	712.24738	712.46216	712.67688	712.8916	713.10638	713.32111	713.53583	713.75055	713.96533	714.18005	714.39478	714.6095	714.82422	715.03894	715.25372	715.46844	715.68317	715.89789	716.11261	716.32733	716.54205	716.75677	716.9715	717.18622	717.40094	717.61566	717.83032	718.04504	718.25977	718.47449	718.68921	718.90393	719.11859	719.33331	719.54803	719.76276	719.97742	720.19214	720.40686	720.62152	720.83624	721.05096	721.26563	721.48035	721.69501	721.90973	722.12445	722.33911	722.55383	722.76849	722.98322	723.19788	723.41254	723.62726	723.84192	724.05664	724.2713	724.48596	724.70068	724.91534	725.13	725.34467	725.55939	725.77405	725.98871	726.20337	726.41809	726.63275	726.84741	727.06207	727.27673	727.49139	727.70605	727.92072	728.13538	728.35004	728.5647	728.77936	728.99402	729.20868	729.42334	729.638	729.85266	730.06732	730.28198	730.49658	730.71124	730.9259	731.14056	731.35522	731.56982	731.78448	731.99915	732.21375	732.42841	732.64307	732.85767	733.07233	733.28693	733.50159	733.71625	733.93085	734.14551	734.36011	734.57477	734.78937	735.00403	735.21863	735.43323	735.64789	735.86249	736.07709	736.29175	736.50635	736.72095	736.93561	737.15021	737.36481	737.57941	737.79407	738.00867	738.22327	738.43787	738.65247	738.86707	739.08167	739.29626	739.51086	739.72546	739.94006	740.15466	740.36926	740.58386	740.79846	741.01306	741.22766	741.44226	741.65686	741.87146	742.08606	742.3006	742.5152	742.7298	742.9444	743.15894	743.37354	743.58813	743.80267	744.01727	744.23187	744.44641	744.66101	744.87555	745.09015	745.30475	745.51929	745.73389	745.94843	746.16296	746.37756	746.5921	746.8067	747.02124	747.23578	747.45038	747.66492	747.87946	748.09406	748.30859	748.52313	748.73767	748.95227	749.16681	749.38135	749.59589	749.81042	750.02496	750.2395	750.4541	750.66864	750.88318	751.09772	751.31226	751.52679	751.74133	751.95581	752.17035	752.38489	752.59943	752.81396	753.0285	753.24304	753.45752	753.67206	753.8866	754.10114	754.31561	754.53015	754.74469	754.95917	755.17371	755.38824	755.60272	755.81726	756.03174	756.24628	756.46082	756.67529	756.88977	757.10431	757.31879	757.53333	757.7478	757.96234	758.17682	758.3913	758.60583	758.82031	759.03479	759.24927	759.46381	759.67828	759.89276	760.10724	760.32172	760.53625	760.75073	760.96521	761.17969	761.39417	761.60864	761.82312	762.0376	762.25208	762.46655	762.68103	762.89551	763.10999	763.32446	763.53894	763.75336	763.96783	764.18231	764.39679	764.61127	764.82568	765.04016	765.25464	765.46906	765.68353	765.89801	766.11243	766.3269	766.54132	766.7558	766.97028	767.18469	767.39917	767.61359	767.82806	768.04248	768.2569	768.47137	768.68579	768.90027	769.11469	769.3291	769.54352	769.758	769.97241	770.18683	770.40125	770.61572	770.83014	771.04456	771.25897	771.47339	771.68781	771.90222	772.11664	772.33105	772.54547	772.75989	772.9743	773.18872	773.40314	773.61755	773.83197	774.04639	774.2608	774.47522	774.68958	774.90399	775.11841	775.33282	775.54718	775.7616	775.97601	776.19037	776.40479	776.6192	776.83356	777.04797	777.26233	777.47675	777.6911	777.90552	778.11987	778.33429	778.54865	778.76306	778.97742	779.19177	779.40619	779.62054	779.8349	780.04932	780.26367	780.47803	780.69238	780.9068	781.12115	781.33551	781.54987	781.76422	781.97858	782.19293	782.40729	782.62164	782.836	783.05035	783.26471	783.47906	783.69342	783.90778	784.12213	784.33649	784.55084	784.7652	784.97949	785.19385	785.4082	785.62256	785.83685	786.05121	786.26556	786.47986	786.69421	786.90851	787.12286	787.33722	787.55151	787.76587	787.98016	788.19452	788.40881	788.62317	788.83746	789.05176	789.26611	789.48041	789.6947	789.90906	790.12335	790.33765	790.55194	790.7663	790.98059	791.19489	791.40918	791.62347	791.83777	792.05212	792.26642	792.48071	792.69501	792.9093	793.1236	793.33789	793.55219	793.76642	793.98071	794.19501	794.4093	794.6236	794.83789	795.05212	795.26642	795.48071	795.69501	795.90924	796.12354	796.33783	796.55206	796.76636	796.98065	797.19489	797.40918	797.62341	797.83771	798.05194	798.26624	798.48047	798.6947	798.909	799.12323	799.33752	799.55176	799.76599	799.98029	800.19452	800.40875	800.62299	800.83722	801.05151	801.26575	801.47998	801.69421	801.90845	802.12268	802.33691	802.55115	802.76538	802.97961	803.19385	803.40808	803.62231	803.83655	804.05078	804.26495	804.47919	804.69342	804.90765	805.12189	805.33606	805.55029	805.76453	805.9787	806.19293	806.40717	806.62134	806.83557	807.04974	807.26398	807.47815	807.69238	807.90656	808.12079	808.33496	808.54919	808.76337	808.97754	809.19177	809.40594	809.62012	809.83429	810.04852	810.2627	810.47687	810.69104	810.90521	811.11945	811.33362	811.54779	811.76196	811.97614	812.19031	812.40448	812.61865	812.83282	813.047	813.26111	813.47528	813.68945	813.90363	814.1178	814.33197	814.54608	814.76025	814.97443	815.18854	815.40271	815.61688	815.83099	816.04517	816.25934	816.47345	816.68762	816.90173	817.11591	817.33002	817.54419	817.7583	817.97241	818.18658	818.4007	818.61481	818.82898	819.04309	819.2572	819.47131	819.68549	819.8996	820.11371	820.32782	820.54193	820.75604	820.97015	821.18427	821.39844	821.61255	821.8266	822.04071	822.25482	822.46893	822.68304	822.89716	823.11127	823.32538	823.53943	823.75354	823.96765	824.18176	824.39581	824.60992	824.82404	825.03809	825.2522	825.46631	825.68036	825.89447	826.10852	826.32263	826.53668	826.75079	826.96484	827.17889	827.39301	827.60706	827.82111	828.03522	828.24927	828.46332	828.67737	828.89148	829.10553	829.31958	829.53363	829.74768	829.96173
0	0	35	7	18	17	7	12	17	9	17	18	5	22	18	19	21	14	14	21	15	17	28	29	15	16	12	13	30	16	20	19	17	17	17	23	22	32	16	21	20	15	15	13	28	21	23	17	27	17	24	23	23	22	23	20	20	29	17	17	27	18	23	16	26	19	23	27	18	14	24	18	28	22	35	27	26	31	27	33	21	23	34	26	28	29	23	30	31	43	33	36	34	28	35	33	35	38	41	34	33	30	36	32	22	27	32	47	39	38	41	33	39	48	39	45	43	42	35	33	37	50	50	47	47	48	50	49	56	44	58	53	52	62	44	61	41	52	64	60	54	64	57	62	63	55	76	62	66	66	73	65	77	74	77	68	65	87	78	88	83	92	85	95	85	77	88	91	90	84	87	97	94	103	112	110	96	114	116	128	113	124	127	148	119	129	132	137	139	136	150	144	172	155	158	155	161	144	166	168	165	166	175	199	195	191	192	187	207	205	187	212	208	219	225	236	254	260	267	252	252	274	275	272	279	287	264	261	281	295	292	288	308	308	344	338	332	338	369	351	363	365	419	406	385	424	417	418	445	468	434	454	474	472	499	494	496	530	541	541	565	566	600	578	612	576	622	612	636	626	638	656	676	721	717	701	794	733	761	789	802	850	826	819	897	907	909	933	942	959	975	1020	1042	1026	1045	1085	1124	1158	1155	1165	1207	1194	1232	1238	1291	1276	1265	1369	1382	1415	1449	1424	1487	1534	1549	1583	1632	1634	1681	1680	1730	1779	1862	1833	1830	1929	1998	1989	2007	2042	2043	2067	2209	2141	2279	2326	2336	2360	2393	2514	2517	2559	2615	2640	2661	2715	2800	2884	2927	2926	2990	3006	3096	3129	3216	3256	3367	3396	3378	3530	3535	3647	3748	3680	3782	3861	3867	3936	4016	4075	4174	4165	4327	4374	4425	4556	4576	4570	4716	4696	4820	4864	4937	5007	5051	5136	5203	5309	5266	5323	5514	5564	5545	5638	5719	5861	5915	6012	6108	6025	6032	6234	6245	6322	6379	6466	6481	6470	6614	6603	6669	6741	6834	6793	6902	6873	6904	6905	6993	7023	7003	7178	7094	7165	7133	7309	7338	7261	7345	7257	7341	7387	7379	7465	7455	7464	7435	7429	7433	7414	7443	7465	7416	7378	7204	7400	7456	7349	7221	7164	7236	7177	7105	7009	6938	7013	6909	6883	6804	6778	6761	6685	6575	6502	6478	6414	6395	6386	6410	6352	6260	6095	6113	6163	5968	5920	5907	5795	5849	5765	5657	5631	5631	5416	5444	5382	5398	5304	5225	5168	5089	4980	4993	4888	4886	4794	4733	4587	4599	4553	4416	4421	4347	4260	4275	4210	4157	4156	4070	3955	3987	3867	3783	3693	3747	3667	3652	3536	3524	3570	3438	3481	3388	3338	3332	3260	3214	3183	3188	3101	3023	3059	2913	2944	2878	2888	2837	2806	2726	2613	2624	2568	2591	2476	2503	2481	2421	2334	2336	2299	2310	2244	2248	2162	2165	2159	2063	2017	2095	2025	1975	1977	1904	1885	1880	1836	1792	1779	1822	1770	1735	1746	1721	1677	1624	1625	1594	1556	1508	1514	1496	1468	1411	1437	1398	1345	1326	1312	1298	1291	1275	1260	1227	1219	1209	1216	1177	1137	1139	1106	1052	1056	1040	1070	996	984	984	955	940	942	917	910	870	819	852	868	868	835	797	797	760	733	737	731	741	713	728	695	701	666	654	665	596	605	621	588	592	573	568	566	544	534	527	514	513	515	499	456	509	469	471	499	442	448	433	427	442	420	411	400	389	388	368	378	357	372	371	346	350	335	336	315	321	301	303	308	309	281	287	274	294	268	275	256	266	265	261	257	232	239	228	238	225	218	216	214	200	216	209	183	176	191	182	179	184	176	189	175	177	155	166	177	164	161	155	150	134	164	138	146	143	134	144	143	117	132	136	126	119	124	100	130	108	112	119	99	106	114	115	98	109	104	86	104	97	85	100	92	84	73	102	92	84	84	84	80	89	85	84	83	81	102	84	82	82	76	66	75	65	71	63	65	71	63	59	59	70	59	62	59	57	68	53	52	57	70	47	52	50	49	31	46	54	57	53	58	51	43	46	49	61	51	48	44	42	39	40	50	43	53	41	43	42	51	46	42	38	35	44	46	39	37	42	34	33	32	39	37	38	48	31	34	35	35	41	47	35	31	36	28	37	33	35	26	19	34	25	31	36	28	28	27	30	33	32	29	28	26	23	26	26	26	28	20	31	23	27	26	29	26	28	18	32	25	24	27	19	27	22	26	31	20	24	22	28	38	12	21	28	23	35	25	18	24	19	15	21	27	22	22	17	20	22	17	23	26	28	18	22	25	25	26	28	22	16	30	26	24	20	23	23	18	16	14	25	22	19	27	20	37	23	17	24	32	24	23	24	22	30	19	24	20	13	29	20	27	16	19	19	20	24	17	20	27	26	24	24	16	23	20	15	30	23	27	16	20	18	18	20	29	15	18	25	21	20	15	17	13	28	20	28	21	25	25	27	21	19	19	24	17	10	13	15	13	21	21	24	23	21	10	13	32	27	15	5	23	24	23	25	21	15	8	29	16	20	37	20	23	18	14	33	19	16	21	21	19
0	2000	28	5	11	14	16	16	11	5	24	12	17	17	21	12	14	15	18	24	13	19	15	14	13	15	14	17	16	21	16	15	15	25	16	16	5	24	15	17	24	21	25	3	10	19	21	15	17	20	20	15	22	24	20	25	32	19	22	22	23	12	18	29	18	18	25	18	20	20	16	21	23	20	26	23	24	26	22	29	18	26	25	24	31	17	26	30	32	22	22	25	30	34	35	28	24	38	34	29	24	41	30	39	39	31	30	29	39	38	40	35	47	38	35	38	36	29	45	38	45	56	43	41	48	55	44	54	41	42	62	48	58	58	55	51	59	53	62	43	55	59	67	58	73	60	64	51	63	64	61	64	67	83	70	73	82	61	76	82	80	74	78	71	75	84	79	87	87	91	94	96	92	99	96	114	110	105	109	114	115	121	124	129	122	128	115	138	135	116	132	136	135	141	147	135	148	133	155	148	162	154	165	172	173	164	158	188	198	202	180	192	179	212	192	203	212	226	221	224	246	216	226	234	255	268	249	264	275	275	271	290	282	297	307	302	319	327	328	338	326	337	348	368	353	376	379	395	394	389	415	394	414	453	441	453	481	464	488	474	509	498	492	491	491	534	557	531	572	576	593	595	648	641	635	684	654	662	720	719	761	745	743	749	807	816	754	808	825	857	897	927	925	953	968	990	991	1006	1008	1032	1064	1079	1132	1132	1154	1174	1196	1223	1237	1273	1285	1312	1350	1367	1414	1387	1475	1433	1497	1537	1598	1580	1612	1685	1679	1711	1786	1789	1841	1812	1885	1965	1992	1990	2037	2040	2127	2159	2147	2223	2280	2304	2386	2387	2379	2391	2512	2557	2555	2634	2635	2727	2794	2837	2869	2930	3042	3002	3018	3142	3177	3292	3341	3408	3372	3487	3601	3590	3640	3566	3684	3732	3889	3834	3970	4029	4011	4102	4131	4290	4201	4316	4442	4416	4535	4520	4639	4671	4784	4843	4843	5057	5015	5056	5128	5210	5191	5245	5416	5405	5440	5533	5510	5551	5615	5691	5724	5693	5771	5796	5802	5940	5978	5967	6035	5976	5939	6104	6092	6178	6168	6100	6226	6246	6328	6301	6383	6305	6257	6280	6339	6416	6410	6430	6353	6405	6354	6362	6352	6395	6315	6349	6297	6344	6252	6292	6223	6110	6229	6142	6097	6052	6022	6051	6017	5925	5933	5784	5789	5747	5739	5676	5628	5554	5477	5512	5390	5378	5292	5289	5291	5107	5100	5101	5074	4990	4911	4957	4804	4782	4744	4695	4580	4617	4512	4507	4417	4388	4410	4282	4261	4214	4145	4073	3991	4005	3958	3837	3852	3739	3753	3709	3643	3490	3520	3505	3418	3401	3325	3365	3300	3256	3243	3194	3093	3097	3102	2987	2980	2899	2929	2882	2855	2789	2787	2726	2730	2708	2624	2621	2529	2578	2531	2487	2461	2385	2350	2312	2288	2183	2212	2223	2195	2169	2065	2081	2023	1974	1995	1926	1902	1899	1900	1850	1824	1776	1771	1729	1706	1707	1680	1624	1642	1606	1594	1605	1526	1550	1532	1513	1446	1477	1415	1397	1427	1400	1354	1337	1264	1302	1281	1241	1220	1173	1178	1152	1172	1122	1085	1081	1099	1085	1028	1003	1013	963	964	955	922	946	888	931	879	863	848	842	802	791	812	798	790	780	774	743	732	718	691	704	653	672	654	641	567	619	616	591	631	563	560	560	557	536	528	532	493	500	488	482	490	463	452	445	440	452	409	411	413	416	416	399	384	376	353	379	367	330	379	311	347	325	332	323	329	303	293	315	300	293	289	271	274	278	247	252	263	248	268	229	241	230	252	245	219	228	219	200	202	212	217	210	185	198	187	208	199	188	165	180	170	163	162	165	172	162	142	158	151	129	148	150	145	135	133	134	134	136	146	117	125	129	121	122	115	117	126	105	115	109	100	101	95	98	95	95	111	89	94	87	95	98	89	86	81	97	90	90	79	74	87	73	82	73	71	68	74	71	58	63	64	83	59	50	69	58	66	68	55	56	59	59	53	60	67	54	48	44	67	47	56	65	54	54	48	46	62	56	46	42	45	51	41	46	58	47	42	40	48	41	39	42	37	40	40	29	43	28	43	35	38	36	42	36	35	32	45	39	33	30	28	40	36	33	29	37	35	34	31	32	29	31	30	30	31	30	32	28	27	30	34	38	31	30	29	33	26	27	32	34	19	25	27	31	32	23	28	34	26	29	31	24	34	30	21	21	28	27	26	24	21	34	20	22	28	18	21	31	22	29	34	22	27	30	21	30	23	18	15	25	19	23	18	34	24	25	19	18	16	29	19	16	25	13	20	22	21	29	19	24	21	19	20	18	20	14	15	18	15	24	23	20	23	23	26	24	24	24	20	17	18	20	28	16	17	11	25	19	15	33	17	23	24	18	36	22	12	30	23	21	21	22	12	4	6	22	32	18	18	23	21	14	36	26	19	17	18	19	36	19	19	11	26	17	18	16	18	17	20	16	20	19	23	16	20	25	24	28	20	18	21	18	16	14	19	24	22	24	26	17	13	14	19	19	15	17	23	20	15	21	14	17	19	14	15	22	28	11	20	21	19	24	20	16	17	17	19	15
0	4000	45	9	12	14	13	11	25	15	14	24	14	15	16	18	14	14	22	16	22	14	15	17	25	7	14	17	19	24	18	24	31	19	18	16	19	16	23	19	16	16	10	22	19	23	20	27	19	20	29	26	19	19	13	32	20	13	27	32	23	19	31	17	22	30	27	14	29	19	29	38	26	28	28	28	25	30	25	30	26	36	30	25	32	14	35	40	34	39	30	32	33	29	31	32	29	33	27	36	40	36	35	35	37	35	42	35	38	37	34	27	33	40	48	43	42	40	41	44	43	49	31	47	44	42	43	45	57	44	45	50	51	52	56	49	50	69	50	62	52	56	68	67	72	63	66	56	70	70	74	66	55	66	77	65	68	72	78	87	82	77	75	101	83	90	86	82	103	88	105	102	101	91	107	107	116	117	105	113	114	110	113	132	116	128	137	124	124	142	141	146	141	133	126	148	141	150	161	143	162	161	152	165	160	182	172	188	180	200	187	195	208	202	216	198	200	205	224	219	218	254	235	252	262	259	253	252	292	265	273	268	299	300	293	305	338	309	332	349	332	333	347	353	355	374	390	382	379	400	418	406	418	439	448	456	463	491	508	471	493	507	478	544	522	548	539	559	594	594	612	629	642	631	654	640	680	684	688	680	719	772	760	798	809	876	832	822	842	871	901	904	903	915	953	1002	999	1038	1050	1054	1073	1058	1100	1140	1159	1214	1234	1185	1263	1267	1301	1327	1328	1307	1404	1445	1459	1483	1518	1516	1605	1655	1629	1680	1716	1760	1761	1799	1799	1867	1903	1925	1990	2007	2037	2102	2109	2167	2263	2225	2280	2304	2323	2351	2370	2488	2542	2576	2642	2664	2724	2738	2785	2811	2864	2879	2984	3066	3102	3120	3197	3217	3351	3371	3437	3486	3546	3506	3610	3597	3748	3754	3826	3920	3983	4010	4030	4062	4134	4251	4239	4376	4429	4455	4498	4531	4583	4645	4736	4873	4861	4916	4938	5062	5118	5157	5241	5269	5304	5427	5413	5455	5513	5600	5473	5609	5694	5735	5768	5752	5787	5801	5874	5900	5889	5915	6028	6031	6008	6151	6145	6152	6185	6186	6299	6239	6257	6285	6172	6279	6326	6352	6395	6259	6395	6457	6398	6405	6334	6344	6298	6287	6248	6190	6146	6170	6204	6138	6122	6112	6117	5953	6054	5905	5930	5876	5828	5779	5738	5667	5599	5610	5603	5525	5512	5489	5508	5302	5261	5284	5214	5182	5174	5061	5035	5071	4885	4893	4796	4821	4784	4588	4683	4601	4510	4386	4409	4431	4229	4281	4186	4195	4088	4098	4046	3972	3834	3896	3851	3780	3775	3666	3629	3559	3549	3478	3535	3435	3309	3327	3255	3251	3213	3170	3116	3119	3020	3044	2973	2941	2883	2850	2806	2800	2791	2674	2688	2723	2584	2549	2520	2478	2461	2437	2387	2338	2350	2362	2299	2193	2210	2166	2175	2051	2100	2014	1986	1961	1943	1908	1862	1873	1825	1787	1795	1799	1750	1697	1684	1690	1601	1664	1590	1605	1551	1550	1547	1513	1488	1476	1429	1439	1385	1338	1367	1304	1325	1304	1298	1211	1220	1206	1164	1161	1130	1065	1106	1102	1060	1053	1080	1053	992	1008	1017	955	948	947	921	914	881	884	864	892	840	852	836	825	816	800	766	754	729	728	725	724	692	653	645	665	646	633	615	599	599	558	591	564	569	555	550	540	511	532	502	492	509	496	476	484	492	462	426	435	401	433	412	413	406	399	386	366	373	374	381	354	369	340	351	326	304	327	296	315	294	314	291	273	267	281	297	256	247	253	233	247	265	245	252	242	252	213	215	216	199	205	200	205	196	206	198	200	189	182	196	150	194	170	173	164	143	151	150	146	153	164	161	149	151	139	146	162	127	131	128	139	127	131	113	119	128	106	104	102	115	105	101	116	102	95	99	101	82	95	96	100	90	89	91	94	107	68	79	85	83	80	95	72	79	84	79	75	67	73	64	73	74	83	56	64	73	74	58	64	66	55	70	64	61	50	71	52	57	65	57	65	54	56	67	47	47	49	54	51	44	53	41	56	43	49	53	48	47	43	41	53	45	43	35	40	39	42	44	39	35	54	42	35	36	41	35	44	38	32	28	44	34	35	38	41	37	30	39	45	32	37	32	30	29	30	34	34	40	31	29	28	34	25	28	27	39	27	30	34	36	28	31	34	32	29	30	28	25	18	36	25	16	32	21	34	32	31	34	35	27	28	16	38	25	29	30	42	26	24	26	28	28	32	25	18	30	24	23	17	10	14	23	22	23	24	25	23	24	16	31	23	27	19	20	18	20	23	37	19	19	21	23	20	24	25	24	14	27	21	15	22	15	21	18	29	20	18	25	23	15	22	20	22	24	19	15	32	16	20	21	25	33	23	27	31	22	25	20	24	20	32	16	24	16	16	21	17	19	18	17	18	33	16	18	20	20	19	11	19	17	12	30	18	22	24	22	16	19	17	19	24	19	17	23	21	16	15	10	22	25	21	22	16	20	11	11	39	16	16	21	16	8	18	20	16	22	12	16	21	17	23	22	22	19	15	29	19	21	21	35	18	21	21	19	22	17	11	26	15	14	19
