		610.35193	610.56708	610.78229	610.99744	611.21259	611.42773	611.64294	611.85809	612.07324	612.28845	612.5036	612.71875	612.9339	613.14905	613.36426	613.57941	613.79456	614.0097	614.22485	614.44	614.65515	614.87036	615.08551	615.30066	615.51581	615.73096	615.94611	616.16125	616.3764	616.59155	616.8067	617.02185	617.237	617.45215	617.6673	617.88245	618.0976	618.31268	618.52783	618.74298	618.95813	619.17328	619.38843	619.60358	619.81866	620.03381	620.24896	620.46411	620.67926	620.89435	621.1095	621.32465	621.53973	621.75488	621.97003	622.18518	622.40027	622.61542	622.83057	623.04565	623.2608	623.47589	623.69104	623.90613	624.12128	624.33643	624.55151	624.76666	624.98175	625.1969	625.41199	625.62714	625.84222	626.05737	626.27246	626.48755	626.7027	626.91779	627.13293	627.34802	627.56311	627.77826	627.99335	628.20844	628.42358	628.63867	628.85376	629.06885	629.284	629.49908	629.71417	629.92926	630.14435	630.3595	630.57458	630.78967	631.00476	631.21985	631.43494	631.65002	631.86517	632.08026	632.29535	632.51044	632.72552	632.94061	633.1557	633.37079	633.58588	633.80096	634.01605	634.23114	634.44623	634.66132	634.87634	635.09143	635.30652	635.52161	635.73669	635.95178	636.16687	636.3819	636.59698	636.81207	637.02716	637.24219	637.45728	637.67236	637.88745	638.10248	638.31757	638.53265	638.74768	638.96277	639.17786	639.39288	639.60797	639.82306	640.03809	640.25317	640.4682	640.68329	640.89832	641.1134	641.32843	641.54352	641.75854	641.97363	642.18866	642.40375	642.61877	642.8338	643.04889	643.26392	643.47894	643.69403	643.90906	644.12408	644.33917	644.5542	644.76923	644.98431	645.19934	645.41437	645.62939	645.84448	646.05951	646.27454	646.48956	646.70459	646.91962	647.13464	647.34973	647.56476	647.77979	647.99481	648.20984	648.42487	648.63989	648.85492	649.06995	649.28497	649.5	649.71503	649.93005	650.14508	650.36011	650.57507	650.7901	651.00513	651.22015	651.43518	651.65021	651.86523	652.0802	652.29523	652.51025	652.72528	652.94025	653.15527	653.3703	653.58533	653.80029	654.01532	654.23035	654.44531	654.66034	654.87531	655.09033	655.30536	655.52032	655.73535	655.95032	656.16534	656.38031	656.59534	656.8103	657.02533	657.2403	657.45532	657.67029	657.88525	658.10028	658.31525	658.53027	658.74524	658.96021	659.17523	659.3902	659.60516	659.82013	660.03516	660.25012	660.46509	660.68005	660.89508	661.11005	661.32501	661.53998	661.75494	661.96991	662.18488	662.3999	662.61487	662.82983	663.0448	663.25977	663.47473	663.6897	663.90466	664.11963	664.33459	664.54956	664.76453	664.97949	665.1944	665.40936	665.62433	665.83929	666.05426	666.26923	666.48419	666.6991	666.91406	667.12903	667.34399	667.5589	667.77386	667.98883	668.2038	668.4187	668.63367	668.84863	669.06354	669.2785	669.49341	669.70837	669.92334	670.13824	670.35321	670.56812	670.78308	670.99799	671.21295	671.42786	671.64282	671.85773	672.07263	672.2876	672.5025	672.71747	672.93237	673.14728	673.36224	673.57715	673.79205	674.00696	674.22192	674.43683	674.65173	674.86664	675.0816	675.29651	675.51141	675.72632	675.94122	676.15613	676.37103	676.586	676.8009	677.01581	677.23071	677.44562	677.66052	677.87543	678.09033	678.30524	678.52014	678.73505	678.94995	679.16479	679.3797	679.5946	679.80951	680.02441	680.23932	680.45422	680.66907	680.88397	681.09888	681.31378	681.52863	681.74353	681.95844	682.17328	682.38818	682.60309	682.81793	683.03284	683.24774	683.46259	683.67749	683.89233	684.10724	684.32208	684.53699	684.75183	684.96674	685.18158	685.39648	685.61133	685.82623	686.04108	686.25592	686.47083	686.68567	686.90057	687.11542	687.33026	687.5451	687.76001	687.97485	688.1897	688.40454	688.61945	688.83429	689.04913	689.26398	689.47882	689.69366	689.90851	690.12341	690.33826	690.5531	690.76794	690.98279	691.19763	691.41248	691.62732	691.84216	692.05701	692.27185	692.48663	692.70148	692.91632	693.13116	693.34601	693.56085	693.7757	693.99048	694.20532	694.42017	694.63501	694.84979	695.06464	695.27948	695.49426	695.70911	695.92395	696.13873	696.35358	696.56842	696.7832	696.99805	697.21283	697.42767	697.64246	697.8573	698.07208	698.28693	698.50171	698.71655	698.93134	699.14612	699.36096	699.57574	699.79059	700.00537	700.22015	700.43494	700.64978	700.86456	701.07935	701.29413	701.50897	701.72375	701.93854	702.15332	702.3681	702.58289	702.79773	703.01251	703.22729	703.44208	703.65686	703.87164	704.08643	704.30121	704.51599	704.73077	704.94556	705.16034	705.37512	705.58984	705.80463	706.01941	706.23419	706.44897	706.66376	706.87848	707.09326	707.30804	707.52283	707.73755	707.95233	708.16711	708.38184	708.59662	708.8114	709.02612	709.24091	709.45563	709.67041	709.88519	710.09991	710.3147	710.52942	710.7442	710.95892	711.17365	711.38843	711.60315	711.81793	712.03265	712.24738	712.46216	712.67688	712.8916	713.10638	713.32111	713.53583	713.75055	713.96533	714.18005	714.39478	714.6095	714.82422	715.03894	715.25372	715.46844	715.68317	715.89789	716.11261	716.32733	716.54205	716.75677	716.9715	717.18622	717.40094	717.61566	717.83032	718.04504	718.25977	718.47449	718.68921	718.90393	719.11859	719.33331	719.54803	719.76276	719.97742	720.19214	720.40686	720.62152	720.83624	721.05096	721.26563	721.48035	721.69501	721.90973	722.12445	722.33911	722.55383	722.76849	722.98322	723.19788	723.41254	723.62726	723.84192	724.05664	724.2713	724.48596	724.70068	724.91534	725.13	725.34467	725.55939	725.77405	725.98871	726.20337	726.41809	726.63275	726.84741	727.06207	727.27673	727.49139	727.70605	727.92072	728.13538	728.35004	728.5647	728.77936	728.99402	729.20868	729.42334	729.638	729.85266	730.06732	730.28198	730.49658	730.71124	730.9259	731.14056	731.35522	731.56982	731.78448	731.99915	732.21375	732.42841	732.64307	732.85767	733.07233	733.28693	733.50159	733.71625	733.93085	734.14551	734.36011	734.57477	734.78937	735.00403	735.21863	735.43323	735.64789	735.86249	736.07709	736.29175	736.50635	736.72095	736.93561	737.15021	737.36481	737.57941	737.79407	738.00867	738.22327	738.43787	738.65247	738.86707	739.08167	739.29626	739.51086	739.72546	739.94006	740.15466	740.36926	740.58386	740.79846	741.01306	741.22766	741.44226	741.65686	741.87146	742.08606	742.3006	742.5152	742.7298	742.9444	743.15894	743.37354	743.58813	743.80267	744.01727	744.23187	744.44641	744.66101	744.87555	745.09015	745.30475	745.51929	745.73389	745.94843	746.16296	746.37756	746.5921	746.8067	747.02124	747.23578	747.45038	747.66492	747.87946	748.09406	748.30859	748.52313	748.73767	748.95227	749.16681	749.38135	749.59589	749.81042	750.02496	750.2395	750.4541	750.66864	750.88318	751.09772	751.31226	751.52679	751.74133	751.95581	752.17035	752.38489	752.59943	752.81396	753.0285	753.24304	753.45752	753.67206	753.8866	754.10114	754.31561	754.53015	754.74469	754.95917	755.17371	755.38824	755.60272	755.81726	756.03174	756.24628	756.46082	756.67529	756.88977	757.10431	757.31879	757.53333	757.7478	757.96234	758.17682	758.3913	758.60583	758.82031	759.03479	759.24927	759.46381	759.67828	759.89276	760.10724	760.32172	760.53625	760.75073	760.96521	761.17969	761.39417	761.60864	761.82312	762.0376	762.25208	762.46655	762.68103	762.89551	763.10999	763.32446	763.53894	763.75336	763.96783	764.18231	764.39679	764.61127	764.82568	765.04016	765.25464	765.46906	765.68353	765.89801	766.11243	766.3269	766.54132	766.7558	766.97028	767.18469	767.39917	767.61359	767.82806	768.04248	768.2569	768.47137	768.68579	768.90027	769.11469	769.3291	769.54352	769.758	769.97241	770.18683	770.40125	770.61572	770.83014	771.04456	771.25897	771.47339	771.68781	771.90222	772.11664	772.33105	772.54547	772.75989	772.9743	773.18872	773.40314	773.61755	773.83197	774.04639	774.2608	774.47522	774.68958	774.90399	775.11841	775.33282	775.54718	775.7616	775.97601	776.19037	776.40479	776.6192	776.83356	777.04797	777.26233	777.47675	777.6911	777.90552	778.11987	778.33429	778.54865	778.76306	778.97742	779.19177	779.40619	779.62054	779.8349	780.04932	780.26367	780.47803	780.69238	780.9068	781.12115	781.33551	781.54987	781.76422	781.97858	782.19293	782.40729	782.62164	782.836	783.05035	783.26471	783.47906	783.69342	783.90778	784.12213	784.33649	784.55084	784.7652	784.97949	785.19385	785.4082	785.62256	785.83685	786.05121	786.26556	786.47986	786.69421	786.90851	787.12286	787.33722	787.55151	787.76587	787.98016	788.19452	788.40881	788.62317	788.83746	789.05176	789.26611	789.48041	789.6947	789.90906	790.12335	790.33765	790.55194	790.7663	790.98059	791.19489	791.40918	791.62347	791.83777	792.05212	792.26642	792.48071	792.69501	792.9093	793.1236	793.33789	793.55219	793.76642	793.98071	794.19501	794.4093	794.6236	794.83789	795.05212	795.26642	795.48071	795.69501	795.90924	796.12354	796.33783	796.55206	796.76636	796.98065	797.19489	797.40918	797.62341	797.83771	798.05194	798.26624	798.48047	798.6947	798.909	799.12323	799.33752	799.55176	799.76599	799.98029	800.19452	800.40875	800.62299	800.83722	801.05151	801.26575	801.47998	801.69421	801.90845	802.12268	802.33691	802.55115	802.76538	802.97961	803.19385	803.40808	803.62231	803.83655	804.05078	804.26495	804.47919	804.69342	804.90765	805.12189	805.33606	805.55029	805.76453	805.9787	806.19293	806.40717	806.62134	806.83557	807.04974	807.26398	807.47815	807.69238	807.90656	808.12079	808.33496	808.54919	808.76337	808.97754	809.19177	809.40594	809.62012	809.83429	810.04852	810.2627	810.47687	810.69104	810.90521	811.11945	811.33362	811.54779	811.76196	811.97614	812.19031	812.40448	812.61865	812.83282	813.047	813.26111	813.47528	813.68945	813.90363	814.1178	814.33197	814.54608	814.76025	814.97443	815.18854	815.40271	815.61688	815.83099	816.04517	816.25934	816.47345	816.68762	816.90173	817.11591	817.33002	817.54419	817.7583	817.97241	818.18658	818.4007	818.61481	818.82898	819.04309	819.2572	819.47131	819.68549	819.8996	820.11371	820.32782	820.54193	820.75604	820.97015	821.18427	821.39844	821.61255	821.8266	822.04071	822.25482	822.46893	822.68304	822.89716	823.11127	823.32538	823.53943	823.75354	823.96765	824.18176	824.39581	824.60992	824.82404	825.03809	825.2522	825.46631	825.68036	825.89447	826.10852	826.32263	826.53668	826.75079	826.96484	827.17889	827.39301	827.60706	827.82111	828.03522	828.24927	828.46332	828.67737	828.89148	829.10553	829.31958	829.53363	829.74768	829.96173
0	0	28	5	12	16	11	7	2	12	15	15	17	17	14	14	11	13	13	14	12	4	19	16	15	3	21	17	14	11	13	9	11	21	14	14	13	14	21	16	19	14	18	13	18	17	8	21	16	17	17	19	14	18	14	11	32	19	18	14	16	21	19	16	22	22	13	25	16	15	14	16	16	26	18	20	10	19	20	15	21	18	19	14	17	18	11	20	15	22	14	32	13	24	24	24	23	19	22	17	24	30	22	23	32	30	21	23	22	24	19	19	25	18	21	17	27	20	21	31	23	29	33	23	31	25	31	33	25	40	38	32	27	28	45	42	35	35	56	39	41	39	43	41	39	42	43	60	41	48	51	41	47	45	43	46	50	47	47	57	49	59	43	49	67	58	56	53	76	68	60	66	71	48	63	78	69	64	77	68	71	62	65	74	89	89	78	90	83	87	102	83	101	97	88	97	94	88	103	97	105	94	113	114	109	112	118	114	116	111	108	119	116	135	149	141	136	134	135	157	151	159	168	157	143	178	164	177	188	181	168	200	194	197	205	189	207	197	222	221	218	228	235	228	230	260	245	261	277	270	274	282	259	288	304	280	318	289	289	313	334	337	328	347	360	345	356	371	377	385	395	427	399	401	432	438	439	469	475	448	502	491	513	509	543	534	552	548	559	554	603	596	630	628	631	640	661	671	680	697	715	735	728	777	772	780	787	813	837	863	877	904	911	880	921	911	956	1020	1016	1011	1060	1077	1100	1144	1150	1150	1179	1219	1232	1272	1256	1307	1328	1368	1345	1442	1420	1498	1494	1473	1524	1530	1596	1646	1638	1628	1731	1674	1715	1761	1859	1857	1895	1944	1970	2001	2057	2003	2080	2122	2165	2182	2292	2293	2317	2348	2403	2466	2447	2465	2542	2501	2633	2711	2714	2688	2799	2792	2832	2872	2887	2911	2984	2994	3110	3094	3113	3196	3194	3258	3345	3362	3355	3468	3436	3610	3513	3657	3565	3608	3674	3651	3757	3722	3746	3846	3829	3925	3845	3928	3975	3956	4060	3985	4058	4043	4110	4067	4132	4114	4117	4198	4204	4235	4138	4214	4273	4259	4314	4249	4258	4278	4290	4278	4361	4349	4331	4336	4313	4336	4337	4314	4227	4290	4217	4241	4246	4227	4259	4279	4238	4096	4118	4190	4103	4013	4047	3917	3976	3991	3994	3909	3857	3909	3841	3868	3747	3767	3766	3707	3750	3774	3662	3618	3591	3592	3613	3529	3462	3499	3563	3491	3435	3338	3335	3333	3210	3252	3211	3156	3223	3139	3094	3105	3062	3067	3069	2979	2960	3015	2966	2923	2889	2785	2779	2871	2799	2769	2814	2763	2739	2642	2617	2688	2612	2586	2597	2562	2593	2591	2518	2421	2505	2451	2419	2355	2391	2439	2349	2262	2316	2320	2230	2222	2197	2184	2235	2158	2111	2097	2094	2117	2084	2038	2020	1971	1955	1870	2018	1875	1884	1879	1887	1838	1857	1752	1738	1773	1768	1745	1652	1624	1632	1637	1625	1619	1569	1565	1574	1499	1519	1441	1451	1388	1407	1374	1330	1370	1307	1343	1249	1231	1207	1207	1198	1181	1133	1150	1116	1102	1097	1128	1031	1038	988	960	1016	953	945	959	937	943	909	893	901	870	870	876	845	808	789	771	772	755	754	722	710	717	667	695	673	644	641	605	600	603	594	549	575	562	542	515	498	531	482	487	483	464	480	463	458	435	426	442	440	415	394	398	389	404	377	368	390	355	355	370	352	335	325	331	308	316	325	321	300	296	271	285	305	283	277	259	260	243	260	254	239	249	252	253	216	213	231	228	233	218	197	210	200	205	190	189	192	181	194	181	187	168	163	166	167	174	164	154	145	147	167	156	158	145	137	142	135	120	138	120	125	131	131	124	130	123	109	104	105	121	125	109	109	106	110	111	123	95	97	106	102	102	87	92	103	99	103	83	102	94	82	81	85	67	87	84	74	79	79	58	77	64	77	72	68	88	73	73	69	75	61	69	61	54	57	49	54	61	44	64	48	55	55	61	40	49	64	46	57	51	59	57	55	53	51	49	47	55	39	52	47	40	64	46	46	47	51	42	31	47	40	34	40	34	42	36	39	44	35	39	40	29	28	47	29	35	30	37	49	33	29	20	25	41	30	41	26	32	25	30	36	27	28	29	32	29	32	26	33	33	28	24	19	24	25	26	29	30	39	25	25	24	23	30	25	34	24	32	29	26	26	22	24	23	27	20	21	23	28	24	26	22	18	43	27	26	13	27	21	20	28	23	25	25	23	17	22	19	26	27	25	32	23	20	19	32	20	19	20	19	14	20	26	30	23	19	19	15	15	26	15	18	9	25	16	24	27	31	15	20	17	18	20	17	23	18	17	15	15	35	20	20	22	17	23	21	17	19	26	17	18	22	22	22	25	22	19	24	14	23	18	23	16	14	21	23	10	22	17	23	24	20	17	18	6	19	16	11	25	17	16	17	23	11	24	14	15	18	13	18	15	14	16	12	15	16	14	17	13	13	11	18	26	17	16	14	8	26	16	13	20	18	18	20	20	17	9	21	24	21	27	21	17	20	17	22	26	18	22	19
0	2000	29	6	22	12	12	11	9	7	22	15	2	18	12	12	14	4	15	12	12	12	19	11	15	15	13	7	0	10	19	18	9	13	11	10	16	30	23	13	12	9	11	10	16	11	9	8	12	8	15	15	18	16	15	21	18	9	14	21	9	15	12	17	13	25	24	16	18	22	11	20	14	9	25	19	12	17	15	11	17	14	8	23	15	17	13	11	15	13	11	16	29	17	21	16	20	10	15	19	19	14	29	16	14	19	23	31	23	21	20	19	20	22	20	20	25	20	25	21	26	24	19	18	16	21	38	23	21	29	24	19	23	23	25	39	31	27	26	45	33	27	28	39	27	29	27	36	29	25	33	34	41	33	31	35	41	25	33	33	34	28	41	41	34	32	39	42	44	37	46	43	50	40	42	59	51	48	49	47	54	41	48	47	56	60	53	59	53	55	56	57	68	52	61	61	65	68	68	68	83	73	69	63	72	71	78	75	74	82	90	90	72	92	84	88	90	100	86	104	109	104	101	116	115	113	112	111	124	125	109	136	128	135	130	133	133	133	147	139	138	152	149	170	153	153	172	185	169	177	180	187	203	180	203	208	189	220	212	214	220	224	218	209	222	253	230	226	224	258	268	269	265	264	291	274	281	294	307	308	301	337	331	323	329	343	353	359	363	394	369	374	404	395	411	441	397	435	443	451	480	473	497	473	489	499	513	509	524	556	591	561	588	575	565	622	616	634	671	640	677	698	684	735	714	765	777	766	776	784	802	870	841	862	854	898	845	894	925	922	953	990	974	1018	1002	1074	1070	1074	1097	1144	1197	1215	1219	1227	1259	1257	1271	1302	1324	1337	1366	1344	1406	1444	1422	1472	1508	1549	1572	1536	1595	1630	1590	1617	1692	1705	1719	1714	1732	1811	1785	1796	1859	1845	1899	1909	1886	2019	1983	2027	2060	2068	2058	2091	2152	2163	2223	2182	2197	2217	2241	2251	2242	2354	2315	2378	2372	2324	2382	2380	2396	2481	2392	2445	2408	2444	2507	2489	2462	2491	2533	2502	2489	2537	2485	2551	2501	2534	2525	2559	2566	2529	2518	2550	2549	2567	2546	2514	2564	2588	2547	2492	2501	2546	2517	2543	2442	2474	2465	2475	2449	2506	2405	2418	2378	2392	2332	2373	2348	2324	2292	2312	2239	2265	2228	2201	2216	2151	2155	2158	2163	2124	2110	2083	2055	2076	2046	1997	1995	2041	1957	1944	1985	1913	1903	1862	1900	1888	1910	1809	1854	1819	1806	1831	1774	1781	1748	1692	1741	1696	1659	1631	1603	1612	1577	1584	1615	1555	1506	1509	1478	1513	1520	1465	1465	1470	1435	1404	1427	1375	1426	1424	1348	1353	1387	1342	1325	1287	1334	1303	1260	1281	1285	1269	1228	1223	1215	1215	1230	1179	1181	1121	1169	1120	1092	1058	1061	1078	1078	1068	1041	989	1007	995	964	987	968	939	917	926	893	910	896	861	839	866	832	833	825	828	819	832	770	799	764	733	748	727	729	722	764	690	701	667	635	621	652	650	585	607	588	613	567	551	544	542	541	532	502	497	492	500	491	467	500	462	458	432	428	447	414	411	388	417	403	383	378	356	373	361	356	375	343	341	313	307	336	312	316	297	296	313	290	273	274	265	277	250	248	263	227	246	245	240	206	230	213	216	224	208	205	200	228	223	201	193	198	180	190	169	179	176	156	157	160	151	145	150	145	139	143	150	133	143	134	146	129	125	141	126	124	122	132	119	111	121	120	109	109	99	98	120	103	107	104	111	100	102	90	94	89	91	95	83	68	76	83	81	77	72	79	81	76	81	79	70	70	67	79	71	63	79	59	61	69	67	61	59	83	67	71	66	61	64	58	54	60	46	52	58	54	56	55	56	49	54	57	47	38	65	45	50	47	55	52	41	41	45	55	40	44	42	36	50	40	52	51	43	41	36	36	51	38	51	36	42	40	33	46	38	33	32	38	35	31	33	33	34	29	35	31	28	33	30	44	26	30	27	27	37	31	36	27	26	25	32	30	32	25	24	24	25	28	28	25	27	24	22	20	32	24	25	27	27	24	26	23	24	22	24	22	34	21	17	19	26	22	21	23	22	21	29	25	16	23	25	27	19	16	23	20	28	21	23	24	21	18	25	11	21	17	19	23	18	27	21	19	17	21	29	17	29	18	20	15	13	28	19	21	23	17	18	17	20	23	27	16	15	28	17	20	13	19	23	12	14	19	29	20	24	14	17	12	10	25	18	21	24	31	18	15	21	33	17	14	2	19	20	14	17	21	13	23	16	18	16	15	15	16	10	23	11	15	20	18	20	14	14	15	13	18	9	8	11	20	14	13	23	16	16	6	14	9	24	17	17	18	14	15	8	13	13	18	16	19	13	11	20	15	13	11	12	8	11	11	15	14	16	21	15	15	14	16	9	10	3	15	11	14	13	15	19	8	9	14	20	16	14	12	16	11	28	17	15	18	15	11	15	16	14	16	17	13	9	26	7	13	14	18	13	14	14	16	9	17	14
0	4000	44	7	12	14	9	8	29	12	10	15	26	11	12	12	12	25	12	13	11	13	11	10	9	10	9	19	12	11	12	6	18	13	3	20	11	18	15	16	5	16	12	16	8	19	12	12	15	12	29	17	14	23	13	15	13	15	15	24	23	12	17	23	23	16	19	13	18	17	13	22	13	18	16	13	18	18	15	15	21	19	9	7	15	16	20	29	14	14	17	14	13	17	23	23	23	19	13	17	21	16	19	14	18	22	19	17	21	19	23	19	23	19	19	23	20	23	21	17	18	25	19	22	26	22	25	25	24	27	14	31	29	32	28	30	28	31	28	29	31	32	31	35	27	29	28	30	33	36	33	41	35	41	44	32	39	30	41	36	45	42	52	36	36	53	43	37	45	37	42	50	53	58	41	51	54	59	66	49	53	51	50	58	67	61	53	82	61	64	69	67	65	70	71	68	79	76	74	73	74	83	72	82	81	84	97	89	90	95	102	103	98	100	110	107	105	111	104	125	117	110	115	127	133	130	133	127	140	144	137	136	132	140	155	164	145	157	160	171	161	162	167	186	175	169	193	181	213	201	199	223	224	224	233	217	219	236	236	219	255	257	264	257	269	259	257	271	274	283	302	305	283	311	298	323	338	322	328	349	360	358	374	391	394	368	414	412	421	421	425	449	452	442	474	494	507	497	502	516	539	536	547	566	537	546	573	582	612	636	633	679	666	661	697	699	713	722	741	736	768	782	789	791	857	862	863	898	897	914	931	926	968	972	974	998	1009	1007	1064	1071	1094	1170	1177	1156	1175	1221	1200	1239	1283	1264	1275	1348	1358	1375	1451	1377	1427	1528	1477	1511	1561	1548	1622	1595	1618	1675	1693	1697	1734	1811	1773	1779	1845	1848	1832	1931	1952	1939	2033	1970	2063	2059	2070	2164	2094	2111	2186	2209	2289	2302	2327	2389	2374	2432	2449	2411	2450	2394	2472	2557	2575	2541	2637	2609	2677	2598	2594	2641	2609	2632	2721	2685	2731	2670	2717	2705	2741	2648	2741	2814	2751	2737	2764	2788	2819	2826	2805	2723	2824	2797	2856	2872	2812	2798	2716	2815	2853	2835	2838	2762	2805	2746	2737	2807	2754	2752	2692	2706	2649	2670	2660	2686	2651	2586	2607	2554	2535	2523	2538	2507	2467	2465	2405	2455	2408	2431	2324	2366	2343	2360	2280	2232	2256	2244	2263	2285	2205	2180	2179	2162	2185	2112	2040	2095	2048	2028	2058	2011	1991	1919	1927	1915	1905	1880	1933	1880	1887	1808	1802	1829	1831	1773	1771	1700	1731	1757	1671	1667	1624	1653	1672	1640	1607	1570	1568	1617	1594	1526	1558	1573	1544	1492	1524	1470	1454	1451	1407	1446	1455	1382	1371	1345	1409	1350	1342	1294	1311	1288	1274	1238	1292	1211	1213	1229	1191	1197	1127	1184	1133	1121	1084	1096	1091	1063	1075	1039	1063	1033	994	1004	1008	960	975	975	971	957	907	894	873	864	879	867	866	839	827	823	794	793	780	771	731	763	710	711	720	697	680	644	670	617	669	658	644	591	613	574	573	578	543	537	545	530	533	530	518	494	496	500	463	465	462	442	448	446	433	414	408	399	408	374	347	369	358	353	364	352	341	349	305	337	317	292	290	289	305	273	252	256	283	248	246	258	258	258	238	245	247	237	229	234	218	232	214	209	207	208	206	185	175	192	181	183	168	169	169	163	164	162	157	162	145	162	145	140	146	131	138	138	135	134	134	133	134	123	123	133	137	115	127	122	103	113	112	124	112	116	103	115	124	103	103	96	91	99	73	91	93	90	91	78	83	84	80	77	78	82	82	96	76	65	87	66	73	71	67	67	84	63	62	58	81	68	69	71	61	63	77	56	55	58	66	61	47	65	48	55	70	59	61	40	54	57	46	47	45	50	42	41	48	39	48	41	37	44	43	38	42	51	35	43	41	34	46	37	35	38	28	40	41	36	27	35	30	37	36	35	35	37	31	35	25	33	31	36	29	43	29	27	29	29	25	32	25	38	29	23	28	31	42	24	29	22	35	19	25	27	27	21	31	25	21	28	23	29	22	23	16	29	18	26	24	19	34	25	20	24	22	27	25	29	22	34	38	23	16	22	18	21	21	31	20	21	16	19	13	15	20	20	25	22	29	17	17	36	21	21	22	21	16	19	26	20	23	20	11	23	20	23	15	19	17	19	22	18	18	27	26	16	16	17	12	16	25	22	22	19	15	16	19	14	26	18	18	18	20	15	18	20	19	18	25	12	19	20	7	20	14	12	17	15	17	15	23	27	17	18	17	13	27	24	21	16	19	18	12	20	23	25	17	18	18	16	22	22	28	14	16	14	12	19	18	16	21	22	13	13	21	27	13	17	16	10	7	17	18	14	22	16	15	17	22	13	13	14	15	21	11	19	17	23	18	15	8	19	19	19	15	11	23	18	17	19	11	25	13	15	16	17	13	11	10	5	22	11	16	17	14	25	17	12	18	15	19	16	16	16	15	16	12	7	19	15	16	17	13	18
