		610.35193	610.56708	610.78229	610.99744	611.21259	611.42773	611.64294	611.85809	612.07324	612.28845	612.5036	612.71875	612.9339	613.14905	613.36426	613.57941	613.79456	614.0097	614.22485	614.44	614.65515	614.87036	615.08551	615.30066	615.51581	615.73096	615.94611	616.16125	616.3764	616.59155	616.8067	617.02185	617.237	617.45215	617.6673	617.88245	618.0976	618.31268	618.52783	618.74298	618.95813	619.17328	619.38843	619.60358	619.81866	620.03381	620.24896	620.46411	620.67926	620.89435	621.1095	621.32465	621.53973	621.75488	621.97003	622.18518	622.40027	622.61542	622.83057	623.04565	623.2608	623.47589	623.69104	623.90613	624.12128	624.33643	624.55151	624.76666	624.98175	625.1969	625.41199	625.62714	625.84222	626.05737	626.27246	626.48755	626.7027	626.91779	627.13293	627.34802	627.56311	627.77826	627.99335	628.20844	628.42358	628.63867	628.85376	629.06885	629.284	629.49908	629.71417	629.92926	630.14435	630.3595	630.57458	630.78967	631.00476	631.21985	631.43494	631.65002	631.86517	632.08026	632.29535	632.51044	632.72552	632.94061	633.1557	633.37079	633.58588	633.80096	634.01605	634.23114	634.44623	634.66132	634.87634	635.09143	635.30652	635.52161	635.73669	635.95178	636.16687	636.3819	636.59698	636.81207	637.02716	637.24219	637.45728	637.67236	637.88745	638.10248	638.31757	638.53265	638.74768	638.96277	639.17786	639.39288	639.60797	639.82306	640.03809	640.25317	640.4682	640.68329	640.89832	641.1134	641.32843	641.54352	641.75854	641.97363	642.18866	642.40375	642.61877	642.8338	643.04889	643.26392	643.47894	643.69403	643.90906	644.12408	644.33917	644.5542	644.76923	644.98431	645.19934	645.41437	645.62939	645.84448	646.05951	646.27454	646.48956	646.70459	646.91962	647.13464	647.34973	647.56476	647.77979	647.99481	648.20984	648.42487	648.63989	648.85492	649.06995	649.28497	649.5	649.71503	649.93005	650.14508	650.36011	650.57507	650.7901	651.00513	651.22015	651.43518	651.65021	651.86523	652.0802	652.29523	652.51025	652.72528	652.94025	653.15527	653.3703	653.58533	653.80029	654.01532	654.23035	654.44531	654.66034	654.87531	655.09033	655.30536	655.52032	655.73535	655.95032	656.16534	656.38031	656.59534	656.8103	657.02533	657.2403	657.45532	657.67029	657.88525	658.10028	658.31525	658.53027	658.74524	658.96021	659.17523	659.3902	659.60516	659.82013	660.03516	660.25012	660.46509	660.68005	660.89508	661.11005	661.32501	661.53998	661.75494	661.96991	662.18488	662.3999	662.61487	662.82983	663.0448	663.25977	663.47473	663.6897	663.90466	664.11963	664.33459	664.54956	664.76453	664.97949	665.1944	665.40936	665.62433	665.83929	666.05426	666.26923	666.48419	666.6991	666.91406	667.12903	667.34399	667.5589	667.77386	667.98883	668.2038	668.4187	668.63367	668.84863	669.06354	669.2785	669.49341	669.70837	669.92334	670.13824	670.35321	670.56812	670.78308	670.99799	671.21295	671.42786	671.64282	671.85773	672.07263	672.2876	672.5025	672.71747	672.93237	673.14728	673.36224	673.57715	673.79205	674.00696	674.22192	674.43683	674.65173	674.86664	675.0816	675.29651	675.51141	675.72632	675.94122	676.15613	676.37103	676.586	676.8009	677.01581	677.23071	677.44562	677.66052	677.87543	678.09033	678.30524	678.52014	678.73505	678.94995	679.16479	679.3797	679.5946	679.80951	680.02441	680.23932	680.45422	680.66907	680.88397	681.09888	681.31378	681.52863	681.74353	681.95844	682.17328	682.38818	682.60309	682.81793	683.03284	683.24774	683.46259	683.67749	683.89233	684.10724	684.32208	684.53699	684.75183	684.96674	685.18158	685.39648	685.61133	685.82623	686.04108	686.25592	686.47083	686.68567	686.90057	687.11542	687.33026	687.5451	687.76001	687.97485	688.1897	688.40454	688.61945	688.83429	689.04913	689.26398	689.47882	689.69366	689.90851	690.12341	690.33826	690.5531	690.76794	690.98279	691.19763	691.41248	691.62732	691.84216	692.05701	692.27185	692.48663	692.70148	692.91632	693.13116	693.34601	693.56085	693.7757	693.99048	694.20532	694.42017	694.63501	694.84979	695.06464	695.27948	695.49426	695.70911	695.92395	696.13873	696.35358	696.56842	696.7832	696.99805	697.21283	697.42767	697.64246	697.8573	698.07208	698.28693	698.50171	698.71655	698.93134	699.14612	699.36096	699.57574	699.79059	700.00537	700.22015	700.43494	700.64978	700.86456	701.07935	701.29413	701.50897	701.72375	701.93854	702.15332	702.3681	702.58289	702.79773	703.01251	703.22729	703.44208	703.65686	703.87164	704.08643	704.30121	704.51599	704.73077	704.94556	705.16034	705.37512	705.58984	705.80463	706.01941	706.23419	706.44897	706.66376	706.87848	707.09326	707.30804	707.52283	707.73755	707.95233	708.16711	708.38184	708.59662	708.8114	709.02612	709.24091	709.45563	709.67041	709.88519	710.09991	710.3147	710.52942	710.7442	710.95892	711.17365	711.38843	711.60315	711.81793	712.03265	712.24738	712.46216	712.67688	712.8916	713.10638	713.32111	713.53583	713.75055	713.96533	714.18005	714.39478	714.6095	714.82422	715.03894	715.25372	715.46844	715.68317	715.89789	716.11261	716.32733	716.54205	716.75677	716.9715	717.18622	717.40094	717.61566	717.83032	718.04504	718.25977	718.47449	718.68921	718.90393	719.11859	719.33331	719.54803	719.76276	719.97742	720.19214	720.40686	720.62152	720.83624	721.05096	721.26563	721.48035	721.69501	721.90973	722.12445	722.33911	722.55383	722.76849	722.98322	723.19788	723.41254	723.62726	723.84192	724.05664	724.2713	724.48596	724.70068	724.91534	725.13	725.34467	725.55939	725.77405	725.98871	726.20337	726.41809	726.63275	726.84741	727.06207	727.27673	727.49139	727.70605	727.92072	728.13538	728.35004	728.5647	728.77936	728.99402	729.20868	729.42334	729.638	729.85266	730.06732	730.28198	730.49658	730.71124	730.9259	731.14056	731.35522	731.56982	731.78448	731.99915	732.21375	732.42841	732.64307	732.85767	733.07233	733.28693	733.50159	733.71625	733.93085	734.14551	734.36011	734.57477	734.78937	735.00403	735.21863	735.43323	735.64789	735.86249	736.07709	736.29175	736.50635	736.72095	736.93561	737.15021	737.36481	737.57941	737.79407	738.00867	738.22327	738.43787	738.65247	738.86707	739.08167	739.29626	739.51086	739.72546	739.94006	740.15466	740.36926	740.58386	740.79846	741.01306	741.22766	741.44226	741.65686	741.87146	742.08606	742.3006	742.5152	742.7298	742.9444	743.15894	743.37354	743.58813	743.80267	744.01727	744.23187	744.44641	744.66101	744.87555	745.09015	745.30475	745.51929	745.73389	745.94843	746.16296	746.37756	746.5921	746.8067	747.02124	747.23578	747.45038	747.66492	747.87946	748.09406	748.30859	748.52313	748.73767	748.95227	749.16681	749.38135	749.59589	749.81042	750.02496	750.2395	750.4541	750.66864	750.88318	751.09772	751.31226	751.52679	751.74133	751.95581	752.17035	752.38489	752.59943	752.81396	753.0285	753.24304	753.45752	753.67206	753.8866	754.10114	754.31561	754.53015	754.74469	754.95917	755.17371	755.38824	755.60272	755.81726	756.03174	756.24628	756.46082	756.67529	756.88977	757.10431	757.31879	757.53333	757.7478	757.96234	758.17682	758.3913	758.60583	758.82031	759.03479	759.24927	759.46381	759.67828	759.89276	760.10724	760.32172	760.53625	760.75073	760.96521	761.17969	761.39417	761.60864	761.82312	762.0376	762.25208	762.46655	762.68103	762.89551	763.10999	763.32446	763.53894	763.75336	763.96783	764.18231	764.39679	764.61127	764.82568	765.04016	765.25464	765.46906	765.68353	765.89801	766.11243	766.3269	766.54132	766.7558	766.97028	767.18469	767.39917	767.61359	767.82806	768.04248	768.2569	768.47137	768.68579	768.90027	769.11469	769.3291	769.54352	769.758	769.97241	770.18683	770.40125	770.61572	770.83014	771.04456	771.25897	771.47339	771.68781	771.90222	772.11664	772.33105	772.54547	772.75989	772.9743	773.18872	773.40314	773.61755	773.83197	774.04639	774.2608	774.47522	774.68958	774.90399	775.11841	775.33282	775.54718	775.7616	775.97601	776.19037	776.40479	776.6192	776.83356	777.04797	777.26233	777.47675	777.6911	777.90552	778.11987	778.33429	778.54865	778.76306	778.97742	779.19177	779.40619	779.62054	779.8349	780.04932	780.26367	780.47803	780.69238	780.9068	781.12115	781.33551	781.54987	781.76422	781.97858	782.19293	782.40729	782.62164	782.836	783.05035	783.26471	783.47906	783.69342	783.90778	784.12213	784.33649	784.55084	784.7652	784.97949	785.19385	785.4082	785.62256	785.83685	786.05121	786.26556	786.47986	786.69421	786.90851	787.12286	787.33722	787.55151	787.76587	787.98016	788.19452	788.40881	788.62317	788.83746	789.05176	789.26611	789.48041	789.6947	789.90906	790.12335	790.33765	790.55194	790.7663	790.98059	791.19489	791.40918	791.62347	791.83777	792.05212	792.26642	792.48071	792.69501	792.9093	793.1236	793.33789	793.55219	793.76642	793.98071	794.19501	794.4093	794.6236	794.83789	795.05212	795.26642	795.48071	795.69501	795.90924	796.12354	796.33783	796.55206	796.76636	796.98065	797.19489	797.40918	797.62341	797.83771	798.05194	798.26624	798.48047	798.6947	798.909	799.12323	799.33752	799.55176	799.76599	799.98029	800.19452	800.40875	800.62299	800.83722	801.05151	801.26575	801.47998	801.69421	801.90845	802.12268	802.33691	802.55115	802.76538	802.97961	803.19385	803.40808	803.62231	803.83655	804.05078	804.26495	804.47919	804.69342	804.90765	805.12189	805.33606	805.55029	805.76453	805.9787	806.19293	806.40717	806.62134	806.83557	807.04974	807.26398	807.47815	807.69238	807.90656	808.12079	808.33496	808.54919	808.76337	808.97754	809.19177	809.40594	809.62012	809.83429	810.04852	810.2627	810.47687	810.69104	810.90521	811.11945	811.33362	811.54779	811.76196	811.97614	812.19031	812.40448	812.61865	812.83282	813.047	813.26111	813.47528	813.68945	813.90363	814.1178	814.33197	814.54608	814.76025	814.97443	815.18854	815.40271	815.61688	815.83099	816.04517	816.25934	816.47345	816.68762	816.90173	817.11591	817.33002	817.54419	817.7583	817.97241	818.18658	818.4007	818.61481	818.82898	819.04309	819.2572	819.47131	819.68549	819.8996	820.11371	820.32782	820.54193	820.75604	820.97015	821.18427	821.39844	821.61255	821.8266	822.04071	822.25482	822.46893	822.68304	822.89716	823.11127	823.32538	823.53943	823.75354	823.96765	824.18176	824.39581	824.60992	824.82404	825.03809	825.2522	825.46631	825.68036	825.89447	826.10852	826.32263	826.53668	826.75079	826.96484	827.17889	827.39301	827.60706	827.82111	828.03522	828.24927	828.46332	828.67737	828.89148	829.10553	829.31958	829.53363	829.74768	829.96173
0	0	39	14	25	16	12	10	18	17	20	17	11	14	11	23	18	16	23	23	16	19	16	10	26	18	17	17	21	14	20	15	19	21	9	14	25	33	22	16	16	24	15	19	22	20	15	23	18	12	16	24	18	16	20	30	15	19	25	35	16	21	22	19	22	26	19	28	20	32	30	22	30	24	20	24	20	30	27	33	29	33	30	37	24	21	23	25	27	25	32	32	35	45	30	37	31	31	34	37	31	39	46	39	33	32	46	51	52	49	51	36	40	55	43	54	46	45	44	51	47	49	39	57	64	48	49	69	53	54	55	59	62	75	66	64	71	65	74	65	71	84	73	66	83	80	80	68	79	88	83	83	74	84	73	92	84	98	99	91	94	114	109	112	112	99	117	105	119	125	121	120	121	131	125	139	141	139	143	146	142	139	152	156	161	157	163	173	174	180	170	180	184	221	191	194	185	219	217	203	205	206	222	232	229	231	227	242	253	271	248	267	279	278	281	282	313	292	308	302	319	339	332	325	330	371	356	364	353	367	396	392	394	400	418	448	409	443	470	450	462	485	496	523	504	516	548	541	540	584	557	580	606	602	623	639	677	669	700	699	698	728	757	748	792	755	813	793	830	841	825	861	872	916	944	917	932	1011	953	1029	1056	1070	1040	1090	1110	1154	1158	1181	1226	1225	1288	1264	1307	1367	1337	1395	1439	1490	1509	1482	1544	1533	1645	1577	1643	1718	1739	1755	1728	1791	1866	1910	1944	1997	1974	2028	2084	2193	2206	2189	2290	2242	2310	2381	2412	2505	2465	2638	2595	2628	2675	2782	2818	2838	2942	3015	3054	3053	3176	3208	3220	3228	3265	3326	3376	3488	3606	3677	3683	3777	3858	3892	3926	3992	4209	4195	4268	4359	4414	4445	4649	4655	4756	4865	4892	4941	4978	5153	5124	5216	5321	5476	5453	5601	5686	5780	5754	5810	5957	6101	6069	6198	6237	6425	6442	6497	6641	6740	6918	6922	6991	7005	7209	7236	7329	7354	7514	7573	7648	7615	7744	7806	7897	7976	8046	8058	8043	8153	8131	8263	8291	8374	8356	8429	8415	8436	8520	8470	8610	8520	8723	8711	8735	8877	8698	8959	8766	8878	8930	8921	8904	8950	8946	8939	8890	8893	8967	8901	8931	8917	8921	8725	8922	8840	8766	8846	8807	8727	8707	8747	8581	8481	8456	8369	8366	8295	8189	8182	8065	8054	7958	7893	7878	7881	7804	7635	7615	7542	7515	7452	7348	7310	7213	7249	7200	7025	6962	6912	6907	6791	6756	6711	6611	6555	6415	6359	6320	6272	6214	6111	6077	6047	5978	5780	5773	5679	5683	5561	5460	5451	5345	5410	5284	5197	5147	5093	5049	4893	4911	4891	4721	4755	4742	4659	4568	4532	4563	4406	4419	4371	4222	4266	4274	4121	4087	4112	4052	3955	3903	3887	3859	3856	3758	3752	3663	3634	3573	3484	3455	3486	3403	3384	3261	3247	3153	3156	3091	3075	3042	2973	2975	2955	2931	2822	2850	2799	2751	2720	2705	2638	2644	2581	2531	2574	2482	2479	2392	2321	2362	2286	2287	2267	2215	2220	2067	2147	2102	2074	1997	1983	1995	1961	1900	1811	1837	1774	1750	1755	1680	1655	1645	1658	1582	1562	1549	1535	1443	1473	1447	1397	1442	1424	1342	1348	1319	1289	1317	1258	1264	1192	1217	1170	1147	1136	1142	1069	1081	1049	996	1034	974	986	987	951	920	891	875	881	872	836	817	807	818	802	737	745	720	737	716	711	669	693	660	628	635	636	640	626	608	616	597	571	553	521	542	580	535	528	521	488	486	481	499	490	467	450	461	463	441	415	425	414	393	417	369	396	360	372	369	351	357	365	347	343	344	328	333	310	304	311	304	291	285	271	280	276	269	254	282	249	258	249	237	225	252	256	227	209	225	222	217	206	204	200	198	199	213	185	188	209	183	179	184	168	190	176	161	181	159	165	152	161	144	157	132	132	153	146	122	157	144	131	117	118	141	127	117	131	131	121	113	119	116	123	101	108	102	98	103	110	108	100	90	98	105	97	94	91	83	88	90	85	85	83	79	73	86	83	83	82	81	80	72	68	73	85	77	75	69	71	72	66	61	69	60	65	64	67	68	65	53	63	64	58	61	62	68	63	51	58	61	52	52	62	56	50	57	61	63	44	53	65	50	46	50	49	31	53	39	52	62	38	44	50	50	48	48	48	34	41	39	41	35	41	36	34	42	35	32	49	36	34	45	37	29	29	43	33	41	44	33	36	31	32	37	43	39	33	36	38	17	33	34	40	35	26	39	29	34	38	30	34	31	20	28	20	31	37	36	38	29	24	22	27	34	25	20	30	39	26	32	29	27	26	29	25	28	33	36	27	28	29	26	26	24	21	25	24	26	20	23	30	31	36	36	25	29	22	27	29	30	31	27	27	27	41	31	17	33	29	23	29	27	19	25	26	28	30	35	23	29	26	24	37	27	29	18	28	23	22	24	21	28	21	22	24	33	21	19	29	27	39	26	20	14	22	25	26	28	18	32	18	22	30	37	24	24	11	29	21	23	21	24	41	22	20	21	35	23	30	29	33	31	23	25	21	24	24	26	18	18	48	21	27	23	25	25	19	17	26	15	27	25	29	23	21
0	2000	31	6	28	9	9	13	12	22	11	11	12	19	10	18	13	10	6	12	13	15	15	23	15	23	19	15	18	20	20	29	15	13	15	15	17	28	19	18	28	18	19	12	27	21	18	17	13	35	16	15	17	17	23	28	20	24	30	33	22	29	22	22	24	36	24	31	22	27	29	20	29	25	29	25	21	43	32	26	37	29	31	27	32	29	40	33	32	23	37	37	39	39	37	34	43	37	40	44	44	51	50	43	26	49	45	46	46	62	46	38	45	51	46	54	57	44	45	58	53	48	56	62	59	59	51	66	65	47	70	66	73	70	69	63	74	64	71	53	73	69	79	84	87	86	91	83	79	86	97	80	81	85	105	98	101	95	118	99	111	106	122	122	123	129	107	122	115	121	137	125	125	139	135	136	140	149	163	164	151	157	167	172	188	171	197	175	197	194	199	198	193	220	209	221	221	216	242	247	232	251	265	258	266	255	285	262	293	292	310	279	315	298	305	297	330	366	352	355	356	384	361	377	373	377	412	383	436	411	425	452	440	452	450	485	488	481	537	497	573	544	562	598	537	584	620	605	615	621	631	684	681	670	721	714	749	732	765	798	810	798	819	866	851	821	869	886	914	912	977	991	988	983	1048	1066	1099	1068	1130	1150	1158	1165	1231	1225	1274	1320	1342	1327	1397	1390	1491	1449	1454	1530	1565	1600	1639	1615	1713	1709	1696	1776	1754	1821	1850	1915	1956	1970	2030	2051	2080	2112	2108	2190	2280	2285	2277	2412	2449	2493	2513	2582	2698	2682	2720	2781	2791	2971	2934	3023	3044	3111	3134	3223	3342	3391	3394	3517	3519	3595	3646	3700	3781	3836	3994	4003	4053	4149	4306	4267	4383	4433	4469	4572	4665	4722	4790	4958	4954	5128	5175	5349	5360	5446	5617	5698	5706	5831	5903	6013	6094	6121	6139	6242	6324	6492	6493	6689	6792	6860	7012	6922	7107	7198	7338	7513	7522	7645	7753	7830	7843	8028	8188	8292	8207	8330	8503	8575	8561	8687	8821	8845	8892	9012	9006	9043	9182	9316	9399	9389	9549	9450	9539	9682	9681	9681	9732	9845	9820	9874	9899	9963	10053	10125	10187	10123	10136	10129	10129	10272	10260	10341	10208	10365	10240	10274	10361	10415	10314	10324	10270	10313	10233	10168	10154	10159	10132	10010	10002	9857	9918	9856	9704	9670	9628	9645	9599	9521	9373	9313	9329	9232	9164	9165	9019	8947	8906	8833	8838	8729	8598	8552	8431	8383	8414	8159	8199	8166	8075	7994	7845	7823	7787	7630	7577	7533	7453	7313	7240	7234	7248	7054	7016	6799	6678	6680	6634	6530	6495	6358	6319	6242	6198	6131	6046	6001	5834	5796	5825	5735	5677	5595	5623	5436	5403	5282	5347	5191	5189	5166	5092	5041	4977	4921	4897	4805	4715	4718	4620	4625	4552	4508	4515	4478	4376	4315	4241	4195	4126	4088	3944	3986	3875	3833	3854	3740	3742	3716	3633	3523	3539	3541	3444	3379	3325	3308	3282	3288	3221	3182	3105	3047	3080	2993	2926	2912	2827	2894	2871	2756	2782	2764	2649	2636	2586	2597	2532	2486	2425	2406	2328	2290	2312	2212	2240	2119	2104	2098	2009	1922	1973	1964	1932	1866	1874	1833	1820	1800	1764	1717	1711	1638	1648	1631	1615	1558	1559	1508	1483	1459	1418	1400	1413	1384	1375	1325	1259	1287	1218	1224	1172	1181	1134	1112	1116	1121	1075	1030	1048	972	988	980	935	919	944	855	897	893	870	851	788	822	798	773	775	765	735	767	720	701	695	684	691	665	644	648	619	621	617	610	591	570	540	526	527	530	532	520	503	472	483	489	449	467	439	456	438	409	420	417	394	408	380	387	363	368	377	371	384	367	358	352	328	338	323	339	326	311	317	298	283	279	299	258	276	281	271	249	287	251	260	234	243	244	226	250	215	236	213	223	211	218	213	206	210	198	200	194	195	191	186	175	189	182	190	175	173	169	175	184	153	164	156	159	153	150	152	136	140	135	149	148	139	132	122	128	117	112	113	130	131	111	122	118	109	96	111	105	94	97	92	111	97	108	92	95	102	90	96	95	101	84	97	83	86	92	88	82	84	73	86	73	77	75	79	66	77	74	72	72	66	64	62	65	65	64	63	66	67	66	57	67	63	55	56	53	45	62	62	57	68	52	53	45	63	55	49	55	63	50	49	49	42	63	49	45	41	50	42	51	44	39	38	47	40	43	43	29	40	49	41	37	50	39	39	45	45	31	46	39	32	39	30	32	40	40	34	38	43	31	32	32	37	49	44	28	32	32	25	41	34	37	51	35	37	31	36	30	33	29	29	47	31	37	27	30	39	29	29	31	39	45	31	28	35	29	25	29	42	30	29	30	40	28	31	34	34	33	32	26	28	25	19	22	32	24	43	29	30	32	29	23	35	30	24	27	40	33	20	26	30	24	24	35	41	30	27	26	35	30	27	23	40	23	33	30	26	19	38	27	31	23	16	24	30	20	27	26	24	28	23	27	39	29	18	43	28	27	29	31	33	25	25	26	22	34	25	25	21	32	18	23	25	26	32	23	27	27	28	25	25	24	23	20	27	24	29	36	19	27	28	25	21	23	24	26	33	20	26	27	26	23	26	30	24	24
0	4000	29	9	19	25	13	12	14	5	15	17	18	14	11	19	16	17	12	11	11	13	17	12	26	15	17	15	23	14	19	13	20	16	18	19	21	35	25	17	18	17	12	16	22	18	11	21	17	15	18	22	23	23	17	18	13	15	20	19	17	21	22	19	16	37	26	32	25	19	22	22	24	24	24	29	30	18	23	23	30	33	25	28	25	24	27	26	21	15	33	24	27	29	30	33	23	26	31	26	34	25	27	28	39	28	31	35	37	37	46	28	33	27	44	42	34	29	48	36	37	46	46	36	53	42	36	55	50	37	48	49	59	50	46	48	59	56	58	51	46	50	55	56	66	49	58	52	57	82	59	66	62	68	73	72	81	72	81	77	82	81	81	86	79	75	91	87	87	95	81	85	100	98	94	101	110	106	108	113	114	105	121	114	99	131	110	135	120	149	139	129	141	141	151	148	138	136	169	163	166	161	167	169	158	181	195	189	177	198	191	211	205	222	220	224	230	230	223	232	224	248	242	254	255	277	266	279	296	284	290	286	309	308	316	317	310	333	366	328	356	356	377	361	367	381	393	407	406	422	446	423	447	452	462	491	499	506	490	507	523	534	526	561	550	568	567	605	606	633	647	649	646	639	687	677	716	703	711	759	778	770	811	821	822	877	817	883	882	914	930	934	962	1007	1024	1045	1041	1078	1132	1109	1136	1146	1188	1216	1225	1282	1272	1273	1360	1325	1367	1428	1422	1448	1494	1507	1504	1588	1618	1666	1640	1678	1745	1738	1795	1845	1868	1944	1951	1936	1998	2076	2017	2110	2191	2210	2267	2274	2295	2373	2367	2448	2447	2510	2526	2542	2663	2679	2724	2789	2883	2910	2915	3027	3109	3099	3179	3256	3251	3346	3436	3437	3563	3562	3646	3712	3801	3819	3865	3885	3983	4101	4006	4104	4223	4182	4293	4357	4515	4499	4592	4666	4773	4791	4804	4849	4898	4953	5036	5081	5160	5229	5311	5380	5428	5570	5580	5640	5723	5731	5688	5774	5917	5916	5923	6024	6110	6117	6143	6131	6249	6250	6236	6390	6346	6321	6373	6425	6489	6512	6508	6562	6608	6635	6573	6698	6660	6703	6706	6771	6782	6688	6771	6782	6784	6887	6781	6731	6772	6745	6778	6758	6723	6637	6652	6702	6679	6524	6659	6527	6581	6623	6415	6429	6426	6448	6272	6292	6135	6206	6080	6159	6007	6056	5952	5890	5884	5847	5818	5724	5685	5670	5494	5617	5524	5435	5381	5320	5289	5345	5279	5173	5144	5061	5036	5037	5037	4918	4900	4802	4690	4765	4613	4586	4602	4514	4360	4376	4349	4176	4207	4231	4165	4153	3999	4037	3969	3859	3797	3827	3811	3738	3604	3686	3593	3579	3519	3530	3438	3446	3378	3403	3361	3306	3353	3272	3168	3203	3148	3133	3023	3018	2961	2934	2920	2869	2852	2805	2726	2738	2680	2656	2660	2589	2590	2595	2537	2440	2406	2451	2358	2326	2279	2315	2278	2204	2201	2198	2130	2175	2064	2091	2060	2006	1983	1986	1928	1923	1892	1891	1864	1838	1852	1767	1743	1745	1737	1694	1585	1601	1641	1593	1555	1518	1497	1424	1444	1436	1431	1358	1367	1307	1316	1333	1243	1301	1242	1257	1202	1189	1164	1141	1147	1083	1088	1047	1057	1020	1012	1015	1016	976	915	951	943	918	843	878	862	853	825	792	767	790	749	766	718	719	703	709	657	686	657	622	633	605	614	640	564	585	556	578	557	524	526	505	504	509	521	471	487	467	451	439	451	437	410	405	409	402	389	385	366	394	339	365	357	335	345	329	333	318	338	309	293	291	282	277	272	287	279	277	276	253	273	252	241	225	251	240	227	225	223	222	220	214	219	219	219	206	216	209	181	195	201	180	181	175	169	199	161	170	165	172	164	169	157	169	143	154	143	146	135	138	135	144	149	135	129	124	111	121	116	110	114	114	131	108	100	106	117	100	111	99	115	102	97	100	90	104	87	83	92	92	80	96	87	88	82	72	96	82	82	82	76	77	74	74	70	83	71	71	62	87	69	67	70	47	67	66	66	64	62	70	59	57	67	57	57	52	57	61	49	51	56	55	53	62	51	43	56	45	59	50	38	50	50	42	49	45	49	44	45	45	48	39	46	45	29	43	46	43	42	37	44	36	36	39	54	33	52	36	38	34	38	33	34	30	39	32	34	27	27	39	23	34	33	37	21	41	26	26	34	42	31	33	31	32	34	27	25	26	17	28	29	28	36	41	21	24	33	29	25	26	30	19	24	19	32	24	29	29	23	33	22	27	35	31	31	25	23	35	22	24	22	38	21	23	28	28	29	22	27	25	27	22	23	22	39	26	22	30	22	12	20	24	27	19	22	19	17	22	28	23	26	26	27	30	24	23	15	30	24	22	17	24	35	19	18	30	14	24	25	27	21	27	15	19	17	24	18	23	25	30	24	20	21	18	30	23	24	19	31	22	21	21	28	18	26	17	20	28	24	20	21	11	25	18	25	20	17	21	16	18	29	23	22	20	19	29	23	19	18	19	20	25	25	27	24	25	23	9	23	24	29	19	21	20	21	20	25	18	19	22	25	13	19	33	19	20	24	26	22	21	20	18
