		610.36279	610.57794	610.79309	611.0083	611.22345	611.4386	611.65381	611.86896	612.08411	612.29926	612.51447	612.72961	612.94476	613.15991	613.37506	613.59027	613.80542	614.02057	614.23572	614.45087	614.66602	614.88116	615.09631	615.31152	615.52667	615.74182	615.95697	616.17212	616.38727	616.60242	616.81757	617.03271	617.24786	617.46301	617.67816	617.89325	618.1084	618.32355	618.5387	618.75385	618.96899	619.18414	619.39929	619.61438	619.82953	620.04468	620.25983	620.47498	620.69006	620.90521	621.12036	621.33551	621.5506	621.76575	621.9809	622.19598	622.41113	622.62628	622.84137	623.05652	623.27167	623.48676	623.7019	623.91699	624.13214	624.34723	624.56238	624.77747	624.99261	625.2077	625.42285	625.63794	625.85309	626.06818	626.28333	626.49841	626.71356	626.92865	627.14374	627.35889	627.57397	627.78906	628.00421	628.2193	628.43439	628.64954	628.86462	629.07971	629.2948	629.50995	629.72504	629.94012	630.15521	630.3703	630.58545	630.80054	631.01563	631.23071	631.4458	631.66089	631.87598	632.09106	632.30615	632.5213	632.73639	632.95148	633.16656	633.38165	633.59674	633.81183	634.02692	634.24194	634.45703	634.67212	634.88721	635.10229	635.31738	635.53247	635.74756	635.96265	636.17767	636.39276	636.60785	636.82294	637.03802	637.25305	637.46814	637.68323	637.89825	638.11334	638.32843	638.54352	638.75854	638.97363	639.18866	639.40375	639.61884	639.83386	640.04895	640.26398	640.47906	640.69415	640.90918	641.12427	641.33929	641.55438	641.76941	641.98444	642.19952	642.41455	642.62964	642.84467	643.05975	643.27478	643.48981	643.7049	643.91992	644.13495	644.35004	644.56506	644.78009	644.99512	645.21021	645.42523	645.64026	645.85529	646.07031	646.2854	646.50043	646.71545	646.93048	647.14551	647.36053	647.57556	647.79059	648.00568	648.2207	648.43573	648.65076	648.86578	649.08081	649.29584	649.51086	649.72589	649.94092	650.15588	650.37091	650.58594	650.80096	651.01599	651.23102	651.44604	651.66101	651.87604	652.09106	652.30609	652.52112	652.73608	652.95111	653.16614	653.38116	653.59613	653.81116	654.02618	654.24115	654.45618	654.6712	654.88617	655.1012	655.31616	655.53119	655.74615	655.96118	656.17615	656.39117	656.60614	656.82117	657.03613	657.25116	657.46613	657.68115	657.89612	658.11115	658.32611	658.54108	658.7561	658.97107	659.18604	659.40106	659.61603	659.83099	660.04596	660.26099	660.47595	660.69092	660.90588	661.12085	661.33588	661.55084	661.76581	661.98077	662.19574	662.41071	662.62567	662.84064	663.0556	663.27063	663.4856	663.70056	663.91553	664.13049	664.3454	664.56036	664.77533	664.9903	665.20526	665.42023	665.63519	665.85016	666.06512	666.28003	666.495	666.70996	666.92493	667.13989	667.3548	667.56976	667.78473	667.99969	668.2146	668.42957	668.64453	668.85944	669.0744	669.28931	669.50427	669.71924	669.93414	670.14911	670.36401	670.57898	670.79388	671.00885	671.22375	671.43872	671.65363	671.86859	672.0835	672.2984	672.51337	672.72827	672.94324	673.15814	673.37305	673.58801	673.80292	674.01782	674.23273	674.44769	674.6626	674.8775	675.09241	675.30731	675.52228	675.73718	675.95209	676.16699	676.3819	676.5968	676.81171	677.02661	677.24152	677.45642	677.67139	677.88629	678.10114	678.31604	678.53094	678.74585	678.96075	679.17566	679.39056	679.60547	679.82037	680.03528	680.25012	680.46503	680.67993	680.89484	681.10974	681.32458	681.53949	681.75439	681.96924	682.18414	682.39905	682.61389	682.8288	683.0437	683.25854	683.47345	683.68835	683.9032	684.1181	684.33295	684.54785	684.7627	684.9776	685.19244	685.40735	685.62219	685.83704	686.05194	686.26678	686.48169	686.69653	686.91138	687.12622	687.34113	687.55597	687.77081	687.98572	688.20056	688.41541	688.63025	688.84509	689.06	689.27484	689.48969	689.70453	689.91937	690.13422	690.34906	690.5639	690.77875	690.99359	691.20844	691.42328	691.63812	691.85297	692.06781	692.28265	692.4975	692.71234	692.92719	693.14203	693.35687	693.57166	693.7865	694.00134	694.21619	694.43103	694.64581	694.86066	695.0755	695.29028	695.50513	695.71997	695.93475	696.1496	696.36444	696.57922	696.79407	697.00885	697.22369	697.43848	697.65332	697.8681	698.08295	698.29773	698.51257	698.72736	698.9422	699.15698	699.37177	699.58661	699.80139	700.01624	700.23102	700.4458	700.66058	700.87543	701.09021	701.30499	701.51978	701.73462	701.9494	702.16418	702.37897	702.59375	702.80853	703.02332	703.2381	703.45288	703.66766	703.88251	704.09729	704.31207	704.52679	704.74158	704.95636	705.17114	705.38593	705.60071	705.81549	706.03027	706.24506	706.45978	706.67456	706.88934	707.10413	707.31891	707.53363	707.74841	707.9632	708.17792	708.3927	708.60748	708.8222	709.03699	709.25177	709.46649	709.68127	709.896	710.11078	710.3255	710.54028	710.755	710.96979	711.18451	711.39929	711.61401	711.82874	712.04352	712.25824	712.47296	712.68774	712.90247	713.11719	713.33197	713.54669	713.76141	713.97614	714.19086	714.40564	714.62036	714.83508	715.0498	715.26453	715.47925	715.69397	715.90869	716.12341	716.33813	716.55286	716.76758	716.9823	717.19702	717.41174	717.62646	717.84119	718.05591	718.27063	718.48535	718.70001	718.91473	719.12946	719.34418	719.5589	719.77356	719.98828	720.203	720.41766	720.63239	720.84711	721.06177	721.27649	721.49115	721.70587	721.92059	722.13525	722.34998	722.56464	722.77936	722.99402	723.20874	723.4234	723.63806	723.85278	724.06744	724.28217	724.49683	724.71149	724.92621	725.14087	725.35553	725.57019	725.78491	725.99957	726.21423	726.42889	726.64355	726.85822	727.07294	727.2876	727.50226	727.71692	727.93158	728.14624	728.3609	728.57556	728.79022	729.00488	729.21954	729.4342	729.64886	729.86346	730.07813	730.29279	730.50745	730.72211	730.93677	731.15137	731.36603	731.58069	731.79535	732.00995	732.22461	732.43927	732.65387	732.86853	733.08313	733.29779	733.51245	733.72705	733.94171	734.15631	734.37097	734.58557	734.80023	735.01483	735.22949	735.44409	735.65869	735.87335	736.08795	736.30255	736.51721	736.73181	736.94641	737.16101	737.37567	737.59027	737.80487	738.01947	738.23407	738.44873	738.66333	738.87793	739.09253	739.30713	739.52173	739.73633	739.95093	740.16553	740.38013	740.59473	740.80933	741.02393	741.23853	741.45313	741.66766	741.88226	742.09686	742.31146	742.52606	742.7406	742.9552	743.1698	743.3844	743.59894	743.81354	744.02814	744.24268	744.45728	744.67181	744.88641	745.10101	745.31555	745.53015	745.74469	745.95929	746.17383	746.38837	746.60297	746.8175	747.0321	747.24664	747.46118	747.67578	747.89032	748.10486	748.3194	748.534	748.74854	748.96307	749.17761	749.39221	749.60675	749.82129	750.03583	750.25037	750.4649	750.67944	750.89398	751.10852	751.32306	751.5376	751.75214	751.96667	752.18121	752.39575	752.61029	752.82483	753.03931	753.25385	753.46838	753.68292	753.8974	754.11194	754.32648	754.54102	754.75549	754.97003	755.18457	755.39905	755.61359	755.82806	756.0426	756.25714	756.47162	756.68616	756.90063	757.11511	757.32965	757.54413	757.75867	757.97314	758.18762	758.40216	758.61664	758.83112	759.04565	759.26013	759.47461	759.68909	759.90363	760.1181	760.33258	760.54706	760.76154	760.97601	761.19049	761.40503	761.61951	761.83398	762.04846	762.26294	762.47742	762.69183	762.90631	763.12079	763.33527	763.54974	763.76422	763.9787	764.19318	764.40759	764.62207	764.83655	765.05103	765.26544	765.47992	765.6944	765.90881	766.12329	766.33771	766.55219	766.76666	766.98108	767.19556	767.40997	767.62445	767.83887	768.05328	768.26776	768.48218	768.69666	768.91107	769.12549	769.33997	769.55438	769.7688	769.98328	770.19769	770.41211	770.62653	770.84094	771.05536	771.26984	771.48425	771.69867	771.91309	772.1275	772.34192	772.55634	772.77075	772.98517	773.19958	773.414	773.62842	773.84283	774.05719	774.27161	774.48602	774.70044	774.91486	775.12921	775.34363	775.55804	775.77246	775.98682	776.20123	776.41565	776.63	776.84442	777.05878	777.27319	777.48755	777.70197	777.91632	778.13074	778.34509	778.55951	778.77386	778.98828	779.20264	779.41699	779.63141	779.84576	780.06012	780.27448	780.48889	780.70325	780.9176	781.13196	781.34631	781.56073	781.77509	781.98944	782.2038	782.41815	782.63251	782.84686	783.06122	783.27557	783.48993	783.70428	783.91864	784.13293	784.34729	784.56165	784.776	784.99036	785.20471	785.41901	785.63336	785.84772	786.06201	786.27637	786.49072	786.70502	786.91937	787.13373	787.34802	787.56238	787.77667	787.99103	788.20532	788.41968	788.63397	788.84827	789.06262	789.27692	789.49127	789.70557	789.91986	790.13416	790.34851	790.56281	790.7771	790.99139	791.20575	791.42004	791.63434	791.84863	792.06293	792.27722	792.49152	792.70581	792.9201	793.1344	793.34869	793.56299	793.77728	793.99158	794.20587	794.42017	794.6344	794.84869	795.06299	795.27728	795.49152	795.70581	795.9201	796.1344	796.34863	796.56293	796.77716	796.99146	797.20575	797.41998	797.63428	797.84851	798.06281	798.27704	798.49133	798.70557	798.9198	799.13409	799.34833	799.56256	799.77686	799.99109	800.20532	800.41956	800.63385	800.84808	801.06232	801.27655	801.49078	801.70502	801.91925	802.13354	802.34778	802.56201	802.77625	802.99048	803.20465	803.41888	803.63312	803.84735	804.06158	804.27582	804.49005	804.70428	804.91846	805.13269	805.34692	805.5611	805.77533	805.98956	806.20374	806.41797	806.6322	806.84637	807.06061	807.27478	807.48901	807.70319	807.91742	808.13159	808.34583	808.56	808.77417	808.9884	809.20258	809.41675	809.63098	809.84515	810.05933	810.2735	810.48767	810.7019	810.91608	811.13025	811.34442	811.55859	811.77277	811.98694	812.20111	812.41528	812.62946	812.84363	813.0578	813.27197	813.48615	813.70032	813.91443	814.1286	814.34277	814.55695	814.77106	814.98523	815.1994	815.41357	815.62769	815.84186	816.05597	816.27014	816.48431	816.69843	816.9126	817.12671	817.34088	817.55499	817.7691	817.98328	818.19739	818.4115	818.62567	818.83978	819.05389	819.26807	819.48218	819.69629	819.9104	820.12451	820.33868	820.5528	820.76691	820.98102	821.19513	821.40924	821.62335	821.83746	822.05157	822.26569	822.4798	822.69391	822.90796	823.12207	823.33618	823.55029	823.7644	823.97845	824.19257	824.40668	824.62073	824.83484	825.04895	825.263	825.47711	825.69116	825.90527	826.11938	826.33344	826.54749	826.7616	826.97565	827.18976	827.40381	827.61786	827.83197	828.04602	828.26007	828.47418	828.68823	828.90228	829.11633	829.33038	829.54449	829.75854	829.9726
0	0	42	18	30	36	31	26	46	35	27	30	42	30	40	36	35	46	31	38	43	45	49	42	49	51	43	60	47	59	55	60	70	56	59	64	57	73	61	74	82	67	70	78	75	81	92	92	88	99	93	104	92	100	98	98	110	110	116	125	125	121	140	121	130	136	129	149	155	150	150	164	171	161	172	162	194	177	222	204	208	207	217	220	232	224	242	258	224	250	272	267	253	267	286	294	299	313	328	302	337	360	348	381	371	402	387	377	387	417	426	448	460	443	477	474	482	513	496	546	519	553	570	574	590	609	627	647	666	682	683	727	741	732	764	811	825	848	817	875	943	909	923	907	958	963	1022	1006	1041	1077	1069	1112	1192	1181	1210	1252	1260	1282	1319	1382	1408	1440	1429	1465	1484	1511	1562	1637	1630	1671	1706	1729	1774	1838	1890	1867	1963	1961	2018	2046	2104	2155	2218	2283	2291	2451	2474	2441	2490	2538	2629	2621	2727	2730	2838	2850	2906	3010	3034	3052	3127	3193	3163	3296	3378	3449	3415	3606	3711	3707	3805	3836	3878	3993	4035	4196	4134	4173	4309	4474	4527	4554	4665	4690	4738	4859	4909	5037	5166	5274	5254	5405	5482	5569	5633	5776	5792	5964	5970	6131	6187	6175	6367	6488	6599	6628	6739	6860	6909	7106	7156	7126	7256	7457	7405	7625	7743	7893	7943	8012	8113	8350	8346	8466	8484	8627	8755	8812	8896	9147	9192	9328	9377	9545	9558	9711	9809	9945	10032	10202	10265	10404	10567	10722	10908	11029	11065	11174	11323	11422	11533	11682	11930	11868	12035	12193	12279	12395	12456	12564	12687	12739	12878	13160	13255	13217	13250	13408	13414	13518	13675	13839	13806	14054	14293	14173	14363	14422	14749	14631	14812	14982	15182	15162	15241	15484	15474	15567	15545	15676	15983	15888	16015	15957	16061	16185	16127	16352	16441	16300	16649	16607	16441	16647	16601	16937	16842	16944	17045	17004	17226	17122	17204	17409	17266	17325	17455	17507	17465	17650	17570	17589	17638	17756	17740	17791	17793	17843	17747	17912	17743	17816	17771	17721	17758	17884	17602	17755	17712	17627	17471	17698	17546	17448	17449	17383	17512	17402	17409	17334	17243	17250	17291	17352	17122	17201	17172	17074	17008	16804	16795	16917	16833	16675	16478	16309	16466	16351	16142	15882	15884	15689	15599	15601	15414	15347	15205	15182	15032	14902	14818	14631	14636	14483	14415	14289	14275	14128	13845	13843	13710	13578	13527	13604	13335	13219	13005	12887	12761	12557	12565	12453	12448	12103	12078	11871	11680	11691	11364	11368	11093	10984	10940	10795	10707	10328	10199	10104	9922	9891	9621	9600	9457	9268	9271	8975	8944	8801	8643	8524	8510	8393	8117	8105	8001	7897	7755	7614	7543	7323	7249	7181	7073	6997	6785	6686	6631	6559	6298	6277	6166	6072	5994	5868	5724	5761	5554	5499	5435	5323	5204	5160	5036	5029	4979	4842	4667	4597	4514	4473	4344	4363	4273	4133	4117	4056	4073	4007	3849	3816	3772	3707	3561	3551	3528	3387	3320	3252	3236	3240	3121	3046	3019	3019	2927	2873	2755	2685	2686	2638	2561	2567	2475	2416	2392	2346	2270	2265	2162	2199	2132	2082	2068	1994	1976	1903	1876	1843	1854	1840	1802	1721	1710	1673	1640	1568	1581	1578	1534	1490	1460	1450	1395	1375	1389	1354	1300	1261	1216	1245	1236	1185	1153	1153	1143	1065	1051	1054	1013	1004	1019	988	948	938	946	894	868	874	853	834	841	803	773	781	725	731	746	726	721	717	684	677	680	637	626	615	604	596	581	565	564	548	550	544	517	529	504	487	481	471	449	458	460	457	454	409	399	385	411	390	385	393	360	375	374	362	347	332	328	319	315	334	322	298	301	311	292	281	271	267	281	279	267	257	246	236	259	225	240	228	213	206	214	219	199	209	201	190	186	171	200	182	197	176	159	168	176	163	151	148	173	150	159	125	144	135	143	128	143	119	130	126	132	124	114	118	119	128	124	125	101	111	110	99	97	91	102	89	97	95	92	89	96	83	93	91	79	76	89	84	77	89	93	64	77	77	57	76	71	57	69	52	66	60	59	58	59	65	52	57	60	64	57	53	56	47	47	49	56	47	54	39	47	46	44	52	41	50	51	48	41	45	45	48	39	32	40	36	35	34	37	28	34	41	37	32	35	29	40	36	29	27	32	31	29	25	26	39	29	26	26	31	23	26	28	22	23	25	25	27	26	21	26	25	17	21	17	20	21	21	23	19	15	22	19	25	21	20	13	20	22	18	22	16	14	19	13	14	15	20	14	10	24	19	17	12	18	23	17	15	15	17	16	12	18	15	18	13	10	19	12	11	16	10	18	11	17	12	15	9	11	12	13	16	17	16	13	13	6	10	11	15	14	8	12	9	8	14	9	9	10	11	14	7	8	10	13	8	11	12	6	11	12	7	6	12	9	8	11	9	14	12	7	3	-1	7	7	10	9	8	11	15	5	10	10	7	8	9	6	4	8	9	12	11	5	6	7	8	5	10	5	9	6	11	7	9	8	7	5	9	5	7	10	3	10	6	4	6	7	4	5	5	5	5	10	4	2	2	5	6	8	7	6	1	7	1	7	5	1	1	10	5	3	3	4	5	6	10	5	6	3	6	2	2	7	5	3	4	6	6	6	7	2	5	4	6	7	5	4	2	2	6	2	3	3	4	8	9	8	1	5	4	4	7	7	3
0	375	39	20	29	27	25	35	26	30	34	32	35	34	33	33	40	32	33	31	39	37	46	39	53	49	47	44	51	49	46	51	60	65	51	58	56	61	61	67	74	65	73	73	74	70	88	83	83	93	91	102	95	84	96	102	111	106	113	122	112	105	133	136	119	132	139	141	125	147	155	146	155	170	154	165	180	193	186	198	185	195	223	223	202	225	226	231	230	243	233	275	267	258	263	275	271	286	294	320	323	299	333	350	353	355	378	387	380	411	434	430	423	468	429	443	468	508	503	468	512	538	550	538	552	587	610	604	608	637	677	683	712	727	705	743	760	761	804	789	850	852	841	891	886	904	929	967	965	995	1039	1065	1116	1103	1138	1162	1210	1227	1224	1281	1268	1350	1340	1359	1451	1444	1531	1492	1529	1563	1650	1668	1653	1702	1782	1782	1875	1837	1933	1993	1984	2062	2051	2169	2197	2257	2282	2365	2353	2436	2475	2539	2560	2623	2650	2647	2710	2799	2847	2868	2960	3005	3136	3103	3254	3269	3376	3329	3485	3517	3619	3678	3707	3839	3857	3871	3946	4040	4115	4186	4350	4333	4393	4545	4492	4640	4685	4876	4838	4919	5033	5076	5192	5329	5351	5353	5540	5550	5721	5822	5820	5947	6074	6162	6344	6426	6397	6534	6622	6743	6881	6907	6987	7153	7186	7206	7389	7480	7529	7680	7810	7875	7913	8080	8096	8254	8451	8440	8472	8776	8744	8846	9012	9258	9190	9287	9431	9560	9721	9732	9838	10005	10131	10183	10280	10606	10570	10864	10910	10950	11172	11356	11294	11348	11489	11659	11710	11826	11939	12231	12249	12345	12476	12460	12620	12625	12887	12911	12904	13111	13186	13341	13362	13487	13667	13747	13845	14029	14017	14301	14390	14398	14635	14677	14874	14970	14821	15073	15267	15228	15453	15372	15518	15715	15760	15886	15787	15871	15833	15866	16017	16187	16280	16115	16366	16269	16349	16596	16811	16544	16701	16691	16812	17007	17016	17195	17137	16974	17433	17265	17348	17451	17321	17370	17433	17445	17574	17640	17599	17541	17524	17715	17368	17544	17603	17505	17551	17326	17514	17429	17740	17267	17251	17500	17311	17375	17236	17460	17373	17352	17206	17155	17097	17120	17154	17205	17067	16935	16963	16864	16800	16598	16662	16418	16376	16173	16298	16083	16097	15989	15838	15636	15588	15441	15324	15366	15209	15090	14914	14892	14721	14749	14713	14465	14298	14136	14174	14157	13928	13826	13824	13822	13494	13452	13158	13127	12978	12989	12740	12746	12384	12433	12234	12144	11956	11952	11800	11631	11475	11160	10986	10909	10825	10669	10497	10356	10144	10107	9921	9835	9712	9504	9438	9256	9143	8993	8949	8742	8701	8542	8412	8171	8063	8075	8051	7881	7697	7669	7527	7337	7323	7270	6972	7081	6867	6803	6574	6503	6458	6384	6228	6147	5995	5872	5757	5645	5575	5535	5491	5391	5204	5105	5018	4944	4933	4788	4713	4714	4570	4491	4420	4389	4302	4306	4044	4101	3910	3918	3883	3894	3730	3727	3608	3569	3499	3434	3371	3301	3286	3164	3124	3063	3077	2938	2924	2840	2776	2760	2716	2641	2567	2550	2509	2418	2431	2358	2316	2235	2226	2192	2144	2103	2060	2018	1990	1933	1953	1882	1837	1817	1749	1801	1722	1671	1664	1631	1573	1571	1513	1534	1506	1481	1420	1405	1401	1351	1332	1298	1267	1285	1261	1233	1165	1135	1120	1122	1059	1060	1036	1005	987	959	957	942	911	932	901	898	843	857	831	845	818	782	751	774	738	707	734	698	675	685	674	686	647	632	616	623	583	583	555	566	545	562	539	538	511	504	482	478	497	478	461	462	433	436	425	421	399	404	375	366	393	362	382	364	350	349	331	331	320	322	333	315	313	319	301	295	288	271	280	264	266	259	259	262	241	248	236	243	221	219	235	226	196	202	187	209	204	194	198	189	177	191	180	165	172	181	162	156	162	169	145	161	157	158	136	138	136	138	128	133	123	124	128	111	117	126	124	114	98	121	104	104	87	100	94	108	101	98	96	84	83	94	88	73	88	72	86	88	73	75	77	86	74	71	85	71	77	69	75	67	68	65	76	63	65	56	57	52	65	55	59	53	52	57	54	53	56	45	50	49	41	48	40	49	51	53	39	35	45	43	43	37	41	41	37	34	41	38	40	39	35	31	42	39	33	31	35	32	30	28	35	35	33	40	40	33	28	29	24	25	30	28	31	28	31	24	27	28	20	20	24	19	19	18	20	22	20	16	15	19	18	24	16	27	22	25	30	24	15	13	17	18	13	19	19	18	18	16	14	17	21	16	18	18	18	13	20	13	20	13	8	15	7	18	13	12	18	11	14	8	15	13	13	15	11	18	14	8	11	13	10	16	9	15	17	13	10	16	10	13	11	11	12	13	7	17	10	14	13	13	11	11	10	10	10	12	10	8	16	16	8	5	9	7	7	13	7	13	10	9	7	10	6	7	9	3	10	8	12	6	12	7	7	11	8	9	8	8	9	7	6	10	9	5	6	5	7	14	6	8	7	7	6	7	10	5	6	11	7	8	5	9	11	5	5	3	4	4	9	4	9	7	10	11	6	3	4	7	8	10	5	10	8	3	7	5	4	3	6	3	9	0	4	7	5	8	6	5	7	2	4	8	6	10	7	3	4	6	3	9	9	7	7	5	9	-1	7	-1	7	6	3	4	6	1	6	1	2	3	3	5	3	6	7	6
0	750	45	23	25	32	28	35	28	29	39	37	35	41	38	45	50	47	47	45	48	40	44	48	45	60	45	52	59	55	64	65	60	49	68	67	71	68	75	65	70	74	84	81	83	92	98	94	101	83	90	107	98	119	106	127	145	100	127	129	141	135	126	132	136	137	138	161	161	159	149	169	171	166	187	182	191	197	204	198	216	212	211	237	234	238	240	258	243	259	264	280	294	278	296	292	295	326	317	331	346	351	363	383	392	401	399	413	440	430	419	471	427	454	483	490	521	526	524	522	572	540	607	612	598	643	654	650	667	694	741	734	778	768	796	783	838	841	864	868	893	929	959	945	1012	1006	1053	1035	1038	1105	1112	1171	1151	1198	1240	1244	1310	1352	1368	1397	1383	1466	1517	1503	1542	1577	1623	1648	1686	1729	1663	1798	1827	1861	1876	1936	2016	2011	2050	2124	2190	2215	2270	2250	2291	2464	2536	2491	2547	2649	2656	2677	2725	2860	2897	2956	3038	2977	3080	3145	3200	3253	3377	3368	3506	3535	3593	3671	3714	3794	3915	3937	4043	4038	4127	4159	4306	4353	4536	4507	4599	4719	4743	4777	4836	5044	5070	5125	5181	5228	5396	5445	5556	5686	5695	5841	5880	6009	6131	6248	6327	6445	6550	6624	6703	6833	6968	7005	7140	7105	7451	7374	7398	7741	7768	7845	7934	8074	8125	8224	8363	8400	8579	8739	8733	9047	9006	8984	9233	9378	9521	9597	9668	9829	9994	10111	10229	10263	10436	10632	10577	10893	10902	11109	11221	11436	11470	11636	11803	11917	12059	12046	12209	12397	12475	12582	12910	12944	13047	12987	13304	13376	13517	13682	13703	13978	13927	14095	14056	14259	14369	14594	14724	14846	14873	14924	15138	15353	15400	15479	15704	15688	15863	16052	16211	16198	16348	16522	16643	16554	16859	16998	17089	17257	17429	17479	17423	17392	17656	17673	17732	17858	17849	17853	18038	18189	18174	18412	18508	18450	18456	18622	18777	18827	18701	19016	19072	19099	19227	19386	19246	19241	19441	19423	19442	19495	19684	19533	19507	19748	19636	19696	19665	19460	19559	19603	19545	19652	19610	19641	19525	19680	19709	19400	19507	19489	19414	19732	19585	19590	19524	19380	19481	19405	19388	19388	19371	19318	19306	19298	19116	19013	19025	18934	18753	18697	18698	18532	18339	18279	18098	18184	17806	17846	17756	17598	17576	17512	17490	17188	17196	17121	16894	16947	16801	16839	16473	16506	16280	16234	16113	15959	15958	15937	15693	15546	15446	15234	15172	15046	14866	14633	14671	14461	14360	14184	14139	13944	13684	13658	13369	13249	13164	12927	12812	12507	12421	12292	12141	11923	11839	11594	11559	11372	11180	11194	10918	10818	10769	10624	10336	10361	10077	9999	9973	9752	9612	9489	9436	9365	9197	9028	8869	8743	8556	8555	8303	8257	8206	8001	7831	7814	7664	7507	7400	7259	7097	6946	6963	6857	6767	6678	6402	6504	6405	6234	6113	5938	5859	5815	5702	5565	5531	5459	5311	5269	5212	5160	5071	4892	4849	4837	4699	4580	4627	4535	4437	4362	4330	4245	4201	4108	3981	3888	3848	3777	3709	3629	3578	3510	3433	3370	3265	3187	3141	3062	3079	3006	2878	2894	2898	2818	2745	2657	2602	2553	2539	2479	2438	2483	2350	2330	2260	2222	2214	2154	2159	2112	2055	1996	1967	1941	1896	1872	1796	1801	1745	1686	1706	1642	1590	1545	1578	1513	1508	1480	1461	1403	1377	1315	1328	1305	1290	1285	1237	1224	1186	1177	1178	1111	1119	1087	1065	1060	1032	1045	992	950	966	966	929	920	870	911	910	798	834	803	817	780	767	767	759	710	681	723	667	659	662	641	656	603	602	583	579	605	561	560	532	534	515	522	490	494	497	483	495	479	472	434	423	452	426	402	416	390	403	390	367	367	376	364	358	351	358	332	320	335	311	330	295	291	288	302	283	272	279	272	260	268	272	250	255	239	240	236	229	233	238	223	229	219	201	199	208	191	204	193	164	180	178	186	164	161	166	158	163	170	157	156	151	145	134	132	113	143	141	133	132	130	128	128	120	116	108	123	121	107	112	113	110	101	87	111	97	100	90	107	90	96	95	88	85	88	71	92	83	68	78	76	79	80	80	75	70	74	54	64	69	67	67	57	61	72	53	48	57	56	66	55	67	54	53	47	53	41	41	61	51	48	48	46	46	59	50	47	41	47	50	50	36	35	45	43	40	28	40	40	39	26	32	42	35	40	28	35	40	34	42	30	28	38	35	36	32	29	28	25	28	38	34	32	28	33	30	26	22	22	18	25	23	25	23	28	16	24	30	27	20	20	24	22	20	17	21	16	22	27	22	19	24	22	19	18	22	16	12	30	20	24	16	18	12	23	20	15	22	16	19	16	12	16	14	19	15	17	15	18	18	8	12	13	13	14	18	12	14	11	13	14	11	15	10	11	12	12	16	7	17	11	15	14	8	12	12	12	10	13	15	11	11	18	13	8	13	19	12	6	13	10	12	14	11	12	12	11	11	15	7	14	13	9	9	11	10	12	8	13	10	12	13	9	11	8	6	11	11	10	7	4	11	8	12	11	5	13	12	11	9	6	14	9	7	5	7	9	10	7	5	3	7	12	6	9	7	2	9	3	7	5	9	16	5	6	10	3	9	7	7	7	6	7	12	6	5	6	10	5	5	11	5	6	5	5	10	11	2	3	4	4	12	4	7	5	4	8	8	5	4	3	5	6	5	6	6	5
